latitude,longitude,boron
28.87,80.62,0.614485
28.87,80.63,0.75525
28.87,80.66,0.708812
28.87,80.67,0.7147217
28.87,80.68,0.7931
28.87,80.69,0.75485003
28.87,80.7,0.76658
28.87,80.71000000000001,0.77495503
28.87,80.73,0.77879
28.87,80.76,0.84869003
28.87,80.77,0.84606004
28.87,80.79,0.8418129
28.87,80.8,0.8398
28.87,80.81,0.840225
28.87,80.82000000000001,0.872702
28.87,80.83,0.8696081
28.87,80.84,0.86838335
28.87,80.85000000000001,0.8952525
28.87,80.86,0.8709
28.87,80.87,0.9356666
28.87,80.88,0.93938
28.87,80.89,0.9393366
28.87,80.98,0.90153
28.87,80.99,0.92246366
28.87,81.0,0.9236
28.87,81.01,0.90256196
28.87,81.03,0.97671
28.87,81.04,0.97122675
28.87,81.05,0.9438322
28.87,81.06,0.9607855
28.87,81.07000000000001,0.9770666
28.87,81.08,1.0209167
28.87,81.09,1.0725375
28.87,81.10000000000001,1.0690486
28.87,81.11,1.0738637
28.87,81.12,1.112711
28.87,81.13,1.1485708
28.87,81.14,1.157074
28.87,81.15,1.1803843
28.87,81.16,1.1667873
28.87,81.17,1.1576625
28.87,81.18,1.1492
28.87,81.19,1.1665263
28.87,81.2,1.16907
28.87,81.21000000000001,1.1715866
28.87,81.22,1.1717011
28.87,81.23,1.18268
28.87,81.24,1.2535079
28.87,81.25,1.2893652
28.87,81.26,1.2929758
28.87,81.27,1.2830913
28.87,81.28,1.2898058
28.87,81.29,1.3125168
28.87,81.3,1.3214
28.87,81.31,1.3432554
28.87,81.32000000000001,1.3601989
28.87,81.33,1.3693844
28.87,81.34,1.3844191
28.87,81.35000000000001,1.4127516
28.87,81.36,1.4027033
28.87,81.38,1.403875
28.87,81.39,1.414158
28.87,81.4,1.399609
28.87,81.41,1.3910301
28.87,81.42,1.3793912
28.87,81.43,1.36245
28.87,81.44,1.3692071
28.87,81.45,1.380755
28.87,81.46000000000001,1.3997267
28.87,81.47,1.40381
28.87,81.49,1.3906
28.87,81.5,1.3246775
28.87,81.51,1.309547
28.87,81.52,1.2961012
28.87,81.53,1.2508566
28.87,81.54,1.2060953
28.87,81.55,1.2060823
28.87,81.56,1.2130611
28.87,81.57000000000001,1.215955
28.87,81.58,1.1916655
28.87,81.59,1.1457016
28.87,81.60000000000001,1.1171279
28.87,81.61,1.0958759
28.87,81.62,1.1041272
28.87,81.63,1.0926831
28.87,81.64,1.0606596
28.87,81.65,1.0464599
28.87,81.66,1.0318446
28.87,81.67,1.0241467
28.87,81.68,1.0076315
28.87,81.69,0.98732644
28.87,81.7,0.97730666
28.87,81.71000000000001,0.9817148
28.87,81.72,0.9636227
28.87,81.73,0.96784645
28.87,81.74,0.96239626
28.87,81.75,0.96032363
28.87,81.76,0.96684265
28.87,81.77,0.97469443
28.87,81.78,0.98375124
28.87,81.79,0.9857372
28.87,81.8,0.9850575
28.87,81.81,0.97910583
28.87,81.82000000000001,0.97130024
28.87,81.83,0.96618325
28.87,81.84,0.96838397
28.87,81.85000000000001,0.96597
28.87,81.93,0.9391532
28.87,81.94,0.9419076
28.87,81.95,0.92711496
28.87,81.96000000000001,0.91545266
28.87,81.99,0.81563
28.87,82.0,0.8256945
28.87,82.01,0.8150045
28.87,82.02,0.8120766
28.87,82.03,0.81469804
28.87,82.06,0.8126957
28.87,82.07000000000001,0.80919766
28.87,82.08,0.79858
28.87,82.11,0.82179767
28.87,82.12,0.81167203
28.87,82.13,0.82758
28.87,82.15,0.8163787
28.87,82.16,0.8046092
28.87,82.17,0.80091435
28.87,82.18,0.79646933
28.87,82.19,0.7873758
28.87,82.2,0.77823406
28.87,82.21000000000001,0.769635
28.87,82.23,0.77759
28.87,82.24,0.7710728
28.87,82.25,0.77094
28.87,82.26,0.77271
28.87,82.27,0.7341275
28.87,82.28,0.72661924
28.87,82.29,0.72822016
28.87,82.3,0.7404248
28.87,82.36,0.70861334
28.87,82.37,0.71858335
28.87,82.38,0.71577895
28.87,82.39,0.70030975
28.87,82.4,0.67398554
28.87,82.41,0.64761
28.87,82.42,0.6329705
28.87,82.43,0.6254451
28.87,82.44,0.6256782
28.87,82.45,0.631965
28.87,82.46000000000001,0.63162786
28.87,82.47,0.6309507
28.87,82.48,0.6179142
28.87,82.49,0.61461216
28.87,82.5,0.60901695
28.87,82.52,0.60809183
28.87,82.53,0.59726
28.87,82.54,0.59545076
28.87,82.55,0.5530555
28.87,82.96000000000001,0.59919
28.87,82.97,0.602195
28.87,82.98,0.6057567
28.87,82.99,0.6077014
28.87,83.0,0.6097607
28.87,83.01,0.6119019
28.87,83.02,0.60768753
28.87,83.03,0.5989231
28.87,83.13,0.58949
28.87,83.14,0.5897042
28.88,80.06,0.8392494
28.88,80.07000000000001,0.81071955
28.88,80.08,0.7848955
28.88,80.09,0.80013067
28.88,80.10000000000001,0.57639
28.88,80.11,0.61136717
28.88,80.12,0.68331283
28.88,80.23,0.55271333
28.88,80.31,0.15873551
28.88,80.32000000000001,0.15853575
28.88,80.33,0.15899852
28.88,80.34,0.16283561
28.88,80.35000000000001,0.18042213
28.88,80.36,0.18391433
28.88,80.37,0.18074359
28.88,80.38,0.17862
28.88,80.39,0.19238357
28.88,80.4,0.19207765
28.88,80.41,0.19804938
28.88,80.42,0.21296261
28.88,80.43,0.2027381
28.88,80.48,0.25212833
28.88,80.49,0.25452307
28.88,80.5,0.24857399
28.88,80.51,0.25229582
28.88,80.52,0.26417044
28.88,80.53,0.28126916
28.88,80.54,0.34227857
28.88,80.55,0.39394
28.88,80.56,0.40881
28.88,80.58,0.49206
28.88,80.60000000000001,0.456038
28.88,80.61,0.52218336
28.88,80.62,0.83775115
28.88,80.63,0.8314165
28.88,80.64,0.7695117
28.88,80.66,0.75664604
28.88,80.67,0.7808431
28.88,80.69,0.78878
28.88,80.7,0.7669
28.88,80.73,0.85847497
28.88,80.74,0.87496
28.88,80.79,0.84715
28.88,80.8,0.8769991
28.88,80.81,0.90758
28.88,80.82000000000001,0.8783612
28.88,80.83,0.89009255
28.88,80.84,0.89265
28.88,80.86,0.90399003
28.88,80.87,0.90606666
28.88,80.88,0.90701497
28.88,80.9,0.9069925
28.88,80.96000000000001,0.9036975
28.88,80.97,0.92406
28.88,80.98,0.93312
28.88,80.99,0.93222934
28.88,81.0,0.9292663
28.88,81.01,0.9344067
28.88,81.04,0.9488059
28.88,81.05,0.94560915
28.88,81.06,0.9658666
28.88,81.08,1.0802636
28.88,81.09,1.101108
28.88,81.10000000000001,1.1084983
28.88,81.11,1.11653
28.88,81.12,1.1194999
28.88,81.13,1.14011
28.88,81.14,1.1403925
28.88,81.15,1.1594924
28.88,81.16,1.1691152
28.88,81.17,1.1553085
28.88,81.18,1.1643829
28.88,81.19,1.1663691
28.88,81.21000000000001,1.1672267
28.88,81.22,1.1752609
28.88,81.23,1.1831111
28.88,81.24,1.24042
28.88,81.25,1.2907977
28.88,81.26,1.223765
28.88,81.28,1.328824
28.88,81.29,1.3076351
28.88,81.3,1.3155136
28.88,81.31,1.3223611
28.88,81.32000000000001,1.3327392
28.88,81.34,1.3584262
28.88,81.37,1.39684
28.88,81.38,1.3942125
28.88,81.39,1.4075614
28.88,81.4,1.395788
28.88,81.41,1.3914224
28.88,81.42,1.3837262
28.88,81.45,1.3294151
28.88,81.46000000000001,1.33721
28.88,81.49,1.31423
28.88,81.5,1.323845
28.88,81.51,1.3274662
28.88,81.52,1.3268734
28.88,81.53,1.300023
28.88,81.54,1.2577674
28.88,81.55,1.239382
28.88,81.56,1.202233
28.88,81.57000000000001,1.1883414
28.88,81.58,1.1335422
28.88,81.59,1.1226128
28.88,81.60000000000001,1.1128525
28.88,81.61,1.1070237
28.88,81.62,1.1074568
28.88,81.63,1.0820438
28.88,81.64,1.0526297
28.88,81.65,1.038182
28.88,81.66,1.0266217
28.88,81.67,1.0146215
28.88,81.68,0.9940445
28.88,81.69,0.9773143
28.88,81.7,0.97435814
28.88,81.71000000000001,0.9736857
28.88,81.72,0.97459316
28.88,81.73,0.97191966
28.88,81.74,0.9735224
28.88,81.75,0.9832193
28.88,81.76,0.98766494
28.88,81.77,0.9949944
28.88,81.78,0.99854416
28.88,81.79,0.9948933
28.88,81.8,0.98404366
28.88,81.81,0.97820747
28.88,81.82000000000001,0.97424
28.88,81.91,0.94464195
28.88,81.92,0.94807833
28.88,81.93,0.94456553
28.88,81.94,0.92752767
28.88,81.95,0.9039979
28.88,81.96000000000001,0.8932334
28.88,81.97,0.86802995
28.88,81.99,0.8170657
28.88,82.0,0.8140232
28.88,82.01,0.8097416
28.88,82.02,0.80668694
28.88,82.03,0.8012016
28.88,82.04,0.7928161
28.88,82.07000000000001,0.78796
28.88,82.08,0.7968
28.88,82.11,0.7832833
28.88,82.15,0.75713044
28.88,82.16,0.7578885
28.88,82.17,0.7555437
28.88,82.18,0.7664627
28.88,82.19,0.73906195
28.88,82.21000000000001,0.75699663
28.88,82.24,0.7574557
28.88,82.27,0.70807135
28.88,82.28,0.70698607
28.88,82.29,0.70015746
28.88,82.3,0.68937916
28.88,82.36,0.69329
28.88,82.38,0.7013275
28.88,82.39,0.65114
28.88,82.42,0.6232008
28.88,82.43,0.62506205
28.88,82.44,0.631493
28.88,82.45,0.6295524
28.88,82.46000000000001,0.6293376
28.88,82.47,0.62638324
28.88,82.48,0.61211395
28.88,82.49,0.60877067
28.88,82.5,0.606
28.88,82.51,0.61295974
28.88,82.52,0.61229515
28.88,82.53,0.60329247
28.88,82.8,0.6534
28.88,82.96000000000001,0.6010185
28.88,82.97,0.6074711
28.88,82.98,0.6108794
28.88,82.99,0.619609
28.88,83.02,0.6035976
28.88,83.03,0.6019767
28.88,83.06,0.6113667
28.88,83.08,0.57564497
28.88,83.10000000000001,0.57492
28.88,83.8,1.0551318
28.89,80.06,0.8284893
28.89,80.07000000000001,0.80763245
28.89,80.08,0.75901484
28.89,80.09,0.7269893
28.89,80.10000000000001,0.6116604
28.89,80.11,0.577456
28.89,80.21000000000001,0.52414
28.89,80.22,0.5052115
28.89,80.23,0.48104334
28.89,80.29,0.26539
28.89,80.3,0.17996
28.89,80.31,0.1618343
28.89,80.32000000000001,0.1520097
28.89,80.33,0.14429401
28.89,80.34,0.14522836
28.89,80.35000000000001,0.15938039
28.89,80.36,0.17308931
28.89,80.37,0.17311667
28.89,80.38,0.20454599
28.89,80.39,0.20143001
28.89,80.4,0.19818158
28.89,80.42,0.21462967
28.89,80.43,0.2364411
28.89,80.49,0.2454525
28.89,80.5,0.24944843
28.89,80.51,0.27086028
28.89,80.52,0.31698582
28.89,80.53,0.3273548
28.89,80.54,0.391224
28.89,80.57000000000001,0.477405
28.89,80.58,0.5035767
28.89,80.59,0.53239113
28.89,80.60000000000001,0.556275
28.89,80.61,0.586846
28.89,80.62,0.92436
28.89,80.63,0.81278163
28.89,80.64,0.77749664
28.89,80.67,0.84595
28.89,80.69,0.80791
28.89,80.7,0.84479284
28.89,80.71000000000001,0.863635
28.89,80.76,0.85832924
28.89,80.77,0.86732
28.89,80.78,0.86569333
28.89,80.79,0.86568505
28.89,80.8,0.890232
28.89,80.81,0.8765173
28.89,80.84,0.91201
28.89,80.85000000000001,0.91725284
28.89,80.86,0.9339419
28.89,80.87,0.93281555
28.89,80.88,0.95287997
28.89,80.89,0.96150005
28.89,80.91,0.9253846
28.89,80.95,0.92083704
28.89,80.96000000000001,0.9448963
28.89,80.97,0.91793805
28.89,80.98,0.942914
28.89,80.99,0.94371
28.89,81.01,0.95991
28.89,81.03,0.960855
28.89,81.04,0.95792174
28.89,81.05,0.95292497
28.89,81.06,0.98460007
28.89,81.07000000000001,1.0212301
28.89,81.08,1.0794625
28.89,81.09,1.10408
28.89,81.10000000000001,1.1096138
28.89,81.11,1.1242992
28.89,81.13,1.133405
28.89,81.14,1.1449565
28.89,81.15,1.1524723
28.89,81.16,1.1703854
28.89,81.17,1.1659563
28.89,81.18,1.1610546
28.89,81.19,1.1807367
28.89,81.23,1.1886822
28.89,81.24,1.2369549
28.89,81.26,1.2190449
28.89,81.29,1.3020561
28.89,81.3,1.300565
28.89,81.31,1.301439
28.89,81.32000000000001,1.3032243
28.89,81.33,1.3007567
28.89,81.34,1.40147
28.89,81.35000000000001,1.39512
28.89,81.36,1.3859401
28.89,81.37,1.3899331
28.89,81.38,1.391485
28.89,81.39,1.4001
28.89,81.4,1.3902687
28.89,81.41,1.394555
28.89,81.42,1.3727491
28.89,81.44,1.367385
28.89,81.45,1.344722
28.89,81.46000000000001,1.3196434
28.89,81.47,1.304405
28.89,81.48,1.312195
28.89,81.49,1.3134232
28.89,81.5,1.3442888
28.89,81.51,1.3731514
28.89,81.52,1.392577
28.89,81.53,1.355062
28.89,81.54,1.2534556
28.89,81.55,1.2105708
28.89,81.56,1.1853693
28.89,81.57000000000001,1.1582832
28.89,81.58,1.1250218
28.89,81.59,1.1123471
28.89,81.60000000000001,1.1188983
28.89,81.61,1.1275415
28.89,81.62,1.1023535
28.89,81.63,1.0732967
28.89,81.64,1.0541495
28.89,81.65,1.0431329
28.89,81.66,1.0206913
28.89,81.67,1.0076998
28.89,81.68,0.986522
28.89,81.69,0.97758895
28.89,81.7,0.9785978
28.89,81.71000000000001,0.97606766
28.89,81.72,0.98235
28.89,81.73,0.9828103
28.89,81.74,0.9854651
28.89,81.75,0.9928741
28.89,81.76,0.99407786
28.89,81.77,1.0002893
28.89,81.78,0.9964328
28.89,81.79,0.98438
28.89,81.8,0.97935355
28.89,81.81,0.97777355
28.89,81.82000000000001,0.98048
28.89,81.83,0.9833033
28.89,81.9,0.945
28.89,81.91,0.9385516
28.89,81.92,0.93213624
28.89,81.93,0.9174969
28.89,81.94,0.9054276
28.89,81.95,0.8950541
28.89,81.96000000000001,0.855312
28.89,81.97,0.83892
28.89,82.0,0.7977151
28.89,82.01,0.79533863
28.89,82.02,0.792104
28.89,82.03,0.7814282
28.89,82.04,0.77494913
28.89,82.06,0.76934004
28.89,82.13,0.74134
28.89,82.14,0.7308747
28.89,82.15,0.7174725
28.89,82.16,0.7165012
28.89,82.17,0.71881676
28.89,82.18,0.7249495
28.89,82.19,0.727169
28.89,82.26,0.6811618
28.89,82.27,0.6820639
28.89,82.28,0.67948985
28.89,82.29,0.6794389
28.89,82.3,0.68287766
28.89,82.31,0.688166
28.89,82.32000000000001,0.70037
28.89,82.33,0.6953533
28.89,82.4,0.62184
28.89,82.41,0.61957
28.89,82.42,0.6191226
28.89,82.43,0.631355
28.89,82.44,0.62778
28.89,82.46000000000001,0.62400496
28.89,82.47,0.6213114
28.89,82.48,0.60645396
28.89,82.49,0.6062925
28.89,82.5,0.6041605
28.89,82.51,0.60871077
28.89,82.52,0.61263585
28.89,82.53,0.60042
28.89,82.8,0.6392858
28.89,82.81,0.63734597
28.89,82.89,0.63098
28.89,82.96000000000001,0.60144114
28.89,82.97,0.60234106
28.89,82.98,0.6037884
28.89,82.99,0.603205
28.89,83.01,0.59254
28.89,83.02,0.6020563
28.89,83.03,0.5962275
28.89,83.04,0.580595
28.89,83.05,0.5774525
28.89,83.06,0.5934178
28.89,83.07000000000001,0.583784
28.89,83.08,0.56791335
28.89,83.8,1.0502974
28.900000000000002,80.06,0.8164318
28.900000000000002,80.07000000000001,0.79006815
28.900000000000002,80.08,0.7177916
28.900000000000002,80.09,0.6230559
28.900000000000002,80.10000000000001,0.5172971
28.900000000000002,80.11,0.43103
28.900000000000002,80.21000000000001,0.5073602
28.900000000000002,80.22,0.4925326
28.900000000000002,80.23,0.4527582
28.900000000000002,80.24,0.41167545
28.900000000000002,80.25,0.3998043
28.900000000000002,80.31,0.16261151
28.900000000000002,80.32000000000001,0.15251306
28.900000000000002,80.33,0.14581373
28.900000000000002,80.34,0.15236597
28.900000000000002,80.35000000000001,0.16266307
28.900000000000002,80.36,0.20571402
28.900000000000002,80.37,0.21933392
28.900000000000002,80.38,0.22132455
28.900000000000002,80.39,0.20786
28.900000000000002,80.4,0.2228772
28.900000000000002,80.41,0.24334042
28.900000000000002,80.42,0.25869447
28.900000000000002,80.43,0.27594227
28.900000000000002,80.49,0.243421
28.900000000000002,80.5,0.2724798
28.900000000000002,80.51,0.2990168
28.900000000000002,80.52,0.34809062
28.900000000000002,80.53,0.41397
28.900000000000002,80.59,0.5989389
28.900000000000002,80.60000000000001,0.61239666
28.900000000000002,80.61,0.7040933
28.900000000000002,80.62,0.9142234
28.900000000000002,80.63,0.8275269
28.900000000000002,80.64,0.820942
28.900000000000002,80.65,0.82008
28.900000000000002,80.66,0.8851725
28.900000000000002,80.67,0.850865
28.900000000000002,80.68,0.866022
28.900000000000002,80.71000000000001,0.8734333
28.900000000000002,80.72,0.86136997
28.900000000000002,80.75,0.8774
28.900000000000002,80.76,0.87007153
28.900000000000002,80.77,0.8759494
28.900000000000002,80.78,0.89112264
28.900000000000002,80.79,0.8986945
28.900000000000002,80.8,0.8819163
28.900000000000002,80.81,0.86382
28.900000000000002,80.82000000000001,0.88144
28.900000000000002,80.83,0.9715354
28.900000000000002,80.84,0.97591
28.900000000000002,80.86,0.9710357
28.900000000000002,80.87,0.96051854
28.900000000000002,80.88,0.96152
28.900000000000002,80.89,0.9589808
28.900000000000002,80.9,0.9526117
28.900000000000002,80.91,0.9564279
28.900000000000002,80.93,0.96464807
28.900000000000002,80.94,0.9620071
28.900000000000002,80.95,0.99738
28.900000000000002,80.98,1.0143633
28.900000000000002,80.99,0.9818561
28.900000000000002,81.0,0.9673
28.900000000000002,81.01,0.9477175
28.900000000000002,81.02,0.93205374
28.900000000000002,81.03,0.9264775
28.900000000000002,81.04,0.94449
28.900000000000002,81.05,0.961105
28.900000000000002,81.06,1.0267501
28.900000000000002,81.07000000000001,1.049305
28.900000000000002,81.08,1.03171
28.900000000000002,81.09,1.100612
28.900000000000002,81.10000000000001,1.1105517
28.900000000000002,81.12,1.1223392
28.900000000000002,81.13,1.12794
28.900000000000002,81.14,1.1466225
28.900000000000002,81.15,1.1490355
28.900000000000002,81.16,1.165982
28.900000000000002,81.19,1.1303099
28.900000000000002,81.2,1.1295137
28.900000000000002,81.21000000000001,1.13431
28.900000000000002,81.22,1.119225
28.900000000000002,81.23,1.1152899
28.900000000000002,81.24,1.1778225
28.900000000000002,81.25,1.2059644
28.900000000000002,81.26,1.2316921
28.900000000000002,81.28,1.23261
28.900000000000002,81.29,1.275412
28.900000000000002,81.3,1.3034918
28.900000000000002,81.31,1.3081088
28.900000000000002,81.32000000000001,1.327335
28.900000000000002,81.33,1.349268
28.900000000000002,81.34,1.3929133
28.900000000000002,81.35000000000001,1.3703799
28.900000000000002,81.36,1.3819541
28.900000000000002,81.37,1.3232425
28.900000000000002,81.38,1.3193914
28.900000000000002,81.39,1.306923
28.900000000000002,81.4,1.3015676
28.900000000000002,81.41,1.346195
28.900000000000002,81.42,1.3378725
28.900000000000002,81.43,1.363894
28.900000000000002,81.44,1.3500134
28.900000000000002,81.45,1.3218486
28.900000000000002,81.47,1.3144143
28.900000000000002,81.48,1.3260616
28.900000000000002,81.49,1.3379239
28.900000000000002,81.5,1.3768144
28.900000000000002,81.51,1.3834419
28.900000000000002,81.52,1.3487077
28.900000000000002,81.53,1.2902455
28.900000000000002,81.54,1.2180651
28.900000000000002,81.55,1.1480393
28.900000000000002,81.56,1.123039
28.900000000000002,81.57000000000001,1.1032592
28.900000000000002,81.58,1.108055
28.900000000000002,81.59,1.097824
28.900000000000002,81.60000000000001,1.1097159
28.900000000000002,81.61,1.1325139
28.900000000000002,81.62,1.0782363
28.900000000000002,81.63,1.0586163
28.900000000000002,81.64,1.0529308
28.900000000000002,81.65,1.0487746
28.900000000000002,81.66,1.0358706
28.900000000000002,81.67,1.0077764
28.900000000000002,81.68,0.9905833
28.900000000000002,81.69,0.97983885
28.900000000000002,81.7,0.97834754
28.900000000000002,81.71000000000001,0.98168
28.900000000000002,81.72,0.98080313
28.900000000000002,81.73,0.9873058
28.900000000000002,81.74,0.9937189
28.900000000000002,81.75,0.99734527
28.900000000000002,81.76,1.0010582
28.900000000000002,81.77,0.9998633
28.900000000000002,81.78,0.9872039
28.900000000000002,81.79,0.97758055
28.900000000000002,81.8,0.9751305
28.900000000000002,81.81,0.97561723
28.900000000000002,81.82000000000001,0.9827118
28.900000000000002,81.83,0.9828675
28.900000000000002,81.84,0.9867433
28.900000000000002,81.85000000000001,0.991575
28.900000000000002,81.86,0.99728876
28.900000000000002,81.87,0.9935739
28.900000000000002,81.91,0.9299255
28.900000000000002,81.92,0.91697997
28.900000000000002,81.93,0.903754
28.900000000000002,81.94,0.88202167
28.900000000000002,81.95,0.8612557
28.900000000000002,81.96000000000001,0.84058577
28.900000000000002,81.97,0.8239717
28.900000000000002,81.98,0.8012596
28.900000000000002,81.99,0.791965
28.900000000000002,82.01,0.75976574
28.900000000000002,82.02,0.7680532
28.900000000000002,82.03,0.7320736
28.900000000000002,82.14,0.6891977
28.900000000000002,82.15,0.6750233
28.900000000000002,82.16,0.69494104
28.900000000000002,82.17,0.70614046
28.900000000000002,82.18,0.7147958
28.900000000000002,82.19,0.7130439
28.900000000000002,82.2,0.7179
28.900000000000002,82.24,0.65769666
28.900000000000002,82.25,0.65721
28.900000000000002,82.26,0.661135
28.900000000000002,82.27,0.66392624
28.900000000000002,82.28,0.66388535
28.900000000000002,82.29,0.67254806
28.900000000000002,82.3,0.6594033
28.900000000000002,82.31,0.65882
28.900000000000002,82.32000000000001,0.67304
28.900000000000002,82.41,0.612555
28.900000000000002,82.42,0.615775
28.900000000000002,82.43,0.62940824
28.900000000000002,82.44,0.6257545
28.900000000000002,82.45,0.6220706
28.900000000000002,82.48,0.6004989
28.900000000000002,82.49,0.60055083
28.900000000000002,82.5,0.60032004
28.900000000000002,82.51,0.60267824
28.900000000000002,82.52,0.60302234
28.900000000000002,82.53,0.60618865
28.900000000000002,82.54,0.6048875
28.900000000000002,82.55,0.6002329
28.900000000000002,82.8,0.6185664
28.900000000000002,82.81,0.6153239
28.900000000000002,82.89,0.61179
28.900000000000002,82.9,0.6112462
28.900000000000002,82.92,0.58125496
28.900000000000002,82.95,0.57310003
28.900000000000002,82.96000000000001,0.57253283
28.900000000000002,82.97,0.5817339
28.900000000000002,82.98,0.5894933
28.900000000000002,82.99,0.5930733
28.900000000000002,83.01,0.59195995
28.900000000000002,83.02,0.5879604
28.900000000000002,83.03,0.58583534
28.900000000000002,83.06,0.57344997
28.900000000000002,83.83,1.0267137
28.91,80.06,0.81371844
28.91,80.07000000000001,0.7683784
28.91,80.08,0.64857787
28.91,80.09,0.49061143
28.91,80.10000000000001,0.4384829
28.91,80.11,0.382422
28.91,80.12,0.365186
28.91,80.13,0.47133875
28.91,80.14,0.48152867
28.91,80.2,0.48440292
28.91,80.21000000000001,0.47387362
28.91,80.22,0.4435992
28.91,80.23,0.40505347
28.91,80.24,0.3523087
28.91,80.25,0.33004215
28.91,80.26,0.21744375
28.91,80.27,0.256865
28.91,80.31,0.19783226
28.91,80.32000000000001,0.19102621
28.91,80.33,0.18814589
28.91,80.34,0.2034251
28.91,80.35000000000001,0.23949496
28.91,80.36,0.2304383
28.91,80.37,0.22504902
28.91,80.38,0.2081725
28.91,80.39,0.22028838
28.91,80.4,0.24103358
28.91,80.41,0.2610463
28.91,80.42,0.2818299
28.91,80.43,0.30593172
28.91,80.5,0.3027825
28.91,80.51,0.33433783
28.91,80.52,0.3932148
28.91,80.53,0.43564948
28.91,80.54,0.440055
28.91,80.57000000000001,0.58638
28.91,80.59,0.681865
28.91,80.62,0.94551504
28.91,80.63,0.85792
28.91,80.64,0.85143006
28.91,80.65,0.82807
28.91,80.66,0.9151333
28.91,80.71000000000001,0.869925
28.91,80.72,0.86387664
28.91,80.73,0.8627966
28.91,80.75,0.89340496
28.91,80.76,0.89067334
28.91,80.77,0.8865465
28.91,80.78,0.89859277
28.91,80.79,0.9018532
28.91,80.8,0.85977185
28.91,80.81,0.9068917
28.91,80.82000000000001,0.97647
28.91,80.83,0.9772517
28.91,80.84,0.98345226
28.91,80.86,0.9688612
28.91,80.87,0.95444506
28.91,80.88,0.950466
28.91,80.89,0.95339125
28.91,80.91,0.9628045
28.91,80.93,0.93015003
28.91,80.94,0.9446352
28.91,80.96000000000001,0.985485
28.91,80.98,1.02289
28.91,80.99,1.005729
28.91,81.0,0.99826
28.91,81.01,0.94001365
28.91,81.02,0.9311967
28.91,81.03,0.94141
28.91,81.04,0.97887415
28.91,81.05,1.0058084
28.91,81.07000000000001,1.0190343
28.91,81.08,1.020725
28.91,81.09,1.08978
28.91,81.10000000000001,1.1213964
28.91,81.11,1.1476337
28.91,81.14,1.1300238
28.91,81.15,1.1406715
28.91,81.16,1.12768
28.91,81.17,1.12375
28.91,81.18,1.1354201
28.91,81.19,1.124738
28.91,81.2,1.1233114
28.91,81.22,1.1333699
28.91,81.23,1.13792
28.91,81.24,1.1312248
28.91,81.25,1.186953
28.91,81.26,1.21434
28.91,81.27,1.196065
28.91,81.28,1.21398
28.91,81.3,1.225798
28.91,81.31,1.2791333
28.91,81.32000000000001,1.3061559
28.91,81.33,1.3245522
28.91,81.34,1.3081596
28.91,81.35000000000001,1.3204731
28.91,81.36,1.3033859
28.91,81.37,1.291892
28.91,81.38,1.2733217
28.91,81.39,1.2808416
28.91,81.4,1.2796339
28.91,81.41,1.2681893
28.91,81.42,1.2566582
28.91,81.43,1.2361302
28.91,81.44,1.24176
28.91,81.45,1.2306687
28.91,81.46000000000001,1.30872
28.91,81.47,1.2489914
28.91,81.48,1.2682683
28.91,81.49,1.21982
28.91,81.5,1.2612627
28.91,81.51,1.250214
28.91,81.52,1.234965
28.91,81.53,1.1950624
28.91,81.54,1.1370153
28.91,81.55,1.0956122
28.91,81.56,1.0636843
28.91,81.57000000000001,1.0425141
28.91,81.58,1.0531963
28.91,81.59,1.059883
28.91,81.60000000000001,1.0601547
28.91,81.61,1.0485823
28.91,81.62,1.021032
28.91,81.63,1.0228125
28.91,81.64,1.0359364
28.91,81.65,1.0411195
28.91,81.66,1.0373561
28.91,81.67,1.0054698
28.91,81.68,0.9844237
28.91,81.69,0.977225
28.91,81.7,0.98068434
28.91,81.71000000000001,0.98308897
28.91,81.72,0.98599815
28.91,81.73,0.9907136
28.91,81.74,0.9966008
28.91,81.75,0.9991805
28.91,81.76,0.9987149
28.91,81.77,0.9928722
28.91,81.78,0.98054916
28.91,81.79,0.97556454
28.91,81.8,0.9763651
28.91,81.81,0.9791826
28.91,81.82000000000001,0.9858651
28.91,81.83,0.9871158
28.91,81.84,0.9888554
28.91,81.85000000000001,0.99760365
28.91,81.86,0.9970886
28.91,81.87,0.98660374
28.91,81.88,0.94686
28.91,81.89,0.92327
28.91,81.94,0.85379916
28.91,81.95,0.8366252
28.91,81.96000000000001,0.8144919
28.91,81.97,0.7952047
28.91,81.98,0.76751
28.91,82.01,0.734792
28.91,82.02,0.71938664
28.91,82.03,0.712038
28.91,82.04,0.70864
28.91,82.12,0.66053
28.91,82.13,0.6526575
28.91,82.14,0.6482335
28.91,82.15,0.65654254
28.91,82.16,0.66900754
28.91,82.17,0.6862686
28.91,82.18,0.7000132
28.91,82.19,0.6993482
28.91,82.21000000000001,0.66407573
28.91,82.22,0.65258497
28.91,82.23,0.65850496
28.91,82.24,0.65341246
28.91,82.25,0.6495784
28.91,82.26,0.6508125
28.91,82.27,0.6499744
28.91,82.28,0.65016866
28.91,82.29,0.6487353
28.91,82.3,0.6473718
28.91,82.31,0.64793664
28.91,82.42,0.626402
28.91,82.43,0.62197936
28.91,82.44,0.621226
28.91,82.45,0.6206173
28.91,82.46000000000001,0.61680496
28.91,82.48,0.59899
28.91,82.49,0.59627116
28.91,82.5,0.5957432
28.91,82.51,0.5999911
28.91,82.52,0.60152274
28.91,82.53,0.6054004
