latitude,longitude,slit
29.490000000000002,80.45,63.417507
29.490000000000002,80.46000000000001,59.895866
29.490000000000002,80.47,60.372177
29.490000000000002,80.48,63.221924
29.490000000000002,80.49,61.158222
29.490000000000002,80.5,61.970737
29.490000000000002,80.51,59.366943
29.490000000000002,80.52,61.029842
29.490000000000002,80.53,59.727573
29.490000000000002,80.54,56.722973
29.490000000000002,80.55,58.346596
29.490000000000002,80.56,56.586933
29.490000000000002,80.57000000000001,61.921734
29.490000000000002,80.58,62.016552
29.490000000000002,80.59,62.009724
29.490000000000002,80.60000000000001,59.54056
29.490000000000002,80.61,59.81287
29.490000000000002,80.62,60.602238
29.490000000000002,80.63,58.795353
29.490000000000002,80.64,61.435802
29.490000000000002,80.65,63.024765
29.490000000000002,80.66,61.29966
29.490000000000002,80.67,59.636593
29.490000000000002,80.68,57.823437
29.490000000000002,80.69,57.80677
29.490000000000002,80.7,51.81313
29.490000000000002,80.73,53.83314
29.490000000000002,80.75,51.08102
29.490000000000002,80.76,49.518955
29.490000000000002,80.77,50.107117
29.490000000000002,80.78,49.42644
29.490000000000002,80.79,50.14143
29.490000000000002,80.8,48.91379
29.490000000000002,80.81,47.122555
29.490000000000002,80.82000000000001,46.888878
29.490000000000002,80.83,46.370438
29.490000000000002,80.84,45.00876
29.490000000000002,80.85000000000001,46.140728
29.490000000000002,80.86,46.069134
29.490000000000002,80.87,45.33483
29.490000000000002,80.88,45.39578
29.490000000000002,80.89,47.910675
29.490000000000002,80.9,47.772526
29.490000000000002,80.91,46.476627
29.490000000000002,80.92,44.576237
29.490000000000002,80.93,45.28683
29.490000000000002,80.94,45.017952
29.490000000000002,80.95,44.853752
29.490000000000002,80.96000000000001,43.86034
29.490000000000002,80.97,44.420803
29.490000000000002,80.98,43.76039
29.490000000000002,80.99,43.400993
29.490000000000002,81.0,43.95602
29.490000000000002,81.01,44.467503
29.490000000000002,81.02,45.397533
29.490000000000002,81.03,47.249733
29.490000000000002,81.04,47.013046
29.490000000000002,81.05,47.18841
29.490000000000002,81.06,48.363304
29.490000000000002,81.07000000000001,48.64536
29.490000000000002,81.08,47.585037
29.490000000000002,81.09,45.97282
29.490000000000002,81.10000000000001,43.991264
29.490000000000002,81.11,43.45287
29.490000000000002,81.12,41.602352
29.490000000000002,81.13,41.451176
29.490000000000002,81.14,38.007153
29.490000000000002,81.15,37.433266
29.490000000000002,81.16,34.946365
29.490000000000002,81.19,31.12154
29.490000000000002,81.22,32.61506
29.490000000000002,81.23,33.839775
29.490000000000002,81.24,34.33475
29.490000000000002,81.36,34.81139
29.490000000000002,81.38,37.116997
29.490000000000002,81.39,36.959446
29.490000000000002,81.4,34.954258
29.490000000000002,81.41,36.163193
29.490000000000002,81.42,36.59447
29.490000000000002,81.43,37.199146
29.490000000000002,81.44,36.198956
29.490000000000002,81.45,34.184895
29.490000000000002,81.46000000000001,35.66586
29.490000000000002,81.47,35.22367
29.490000000000002,81.48,33.06346
29.490000000000002,81.49,33.084194
29.490000000000002,81.5,33.47739
29.490000000000002,81.59,32.289597
29.490000000000002,81.60000000000001,31.925392
29.490000000000002,81.61,32.811592
29.490000000000002,81.62,32.695972
29.490000000000002,81.63,32.404285
29.490000000000002,81.64,33.68496
29.490000000000002,81.65,35.152527
29.490000000000002,81.66,34.71867
29.490000000000002,81.67,34.72677
29.490000000000002,81.68,35.910545
29.490000000000002,81.69,35.18722
29.490000000000002,81.7,35.28486
29.490000000000002,81.71000000000001,35.93293
29.490000000000002,81.72,35.155304
29.490000000000002,81.73,33.569332
29.490000000000002,81.74,33.934074
29.490000000000002,81.75,34.73638
29.490000000000002,81.76,34.14266
29.490000000000002,81.77,36.027756
29.490000000000002,81.78,36.90402
29.490000000000002,81.79,38.298985
29.490000000000002,81.8,38.95265
29.490000000000002,81.81,45.1109
29.490000000000002,81.82000000000001,48.22939
29.490000000000002,81.83,48.8609
29.490000000000002,81.84,49.252087
29.490000000000002,81.85000000000001,51.659725
29.490000000000002,81.86,54.491615
29.490000000000002,81.87,55.897682
29.490000000000002,81.88,54.029163
29.490000000000002,81.89,51.506794
29.490000000000002,81.9,54.136936
29.490000000000002,81.91,48.793335
29.490000000000002,81.92,43.31619
29.490000000000002,81.93,41.878094
29.490000000000002,81.94,40.71514
29.490000000000002,81.95,42.751583
29.490000000000002,81.96000000000001,43.315056
29.490000000000002,81.97,46.305992
29.490000000000002,81.98,45.798836
29.490000000000002,82.0,47.139645
29.490000000000002,82.10000000000001,62.88763
29.490000000000002,82.12,58.47168
29.490000000000002,82.13,59.414944
29.490000000000002,82.14,57.70195
29.490000000000002,82.15,56.15088
29.490000000000002,82.16,58.86117
29.490000000000002,82.17,55.65765
29.490000000000002,82.18,57.732655
29.490000000000002,82.19,62.751095
29.490000000000002,82.25,55.14154
29.5,80.32000000000001,48.257507
29.5,80.33,50.04948
29.5,80.34,50.17581
29.5,80.35000000000001,54.532505
29.5,80.36,59.6793
29.5,80.37,59.43625
29.5,80.38,61.50965
29.5,80.39,61.748386
29.5,80.4,62.00423
29.5,80.41,63.41092
29.5,80.42,62.975624
29.5,80.43,62.39203
29.5,80.44,64.33014
29.5,80.45,61.868828
29.5,80.46000000000001,61.366604
29.5,80.47,61.807323
29.5,80.48,64.22174
29.5,80.49,65.17804
29.5,80.5,64.310455
29.5,80.51,62.486897
29.5,80.52,63.97678
29.5,80.53,68.29869
29.5,80.54,58.03808
29.5,80.55,60.03587
29.5,80.56,59.212273
29.5,80.57000000000001,57.8417
29.5,80.58,59.392628
29.5,80.59,59.450188
29.5,80.60000000000001,60.52549
29.5,80.61,63.039
29.5,80.62,61.232304
29.5,80.63,62.34502
29.5,80.64,60.859276
29.5,80.65,61.03175
29.5,80.66,57.16021
29.5,80.67,56.817314
29.5,80.68,54.553684
29.5,80.69,56.43019
29.5,80.7,54.502155
29.5,80.71000000000001,52.470703
29.5,80.72,53.48378
29.5,80.73,53.973766
29.5,80.74,56.23421
29.5,80.75,51.68825
29.5,80.76,50.07088
29.5,80.77,50.75494
29.5,80.78,48.41917
29.5,80.79,46.659454
29.5,80.8,48.448956
29.5,80.81,48.890343
29.5,80.82000000000001,46.21312
29.5,80.83,46.034664
29.5,80.84,46.640003
29.5,80.85000000000001,47.563915
29.5,80.86,48.02548
29.5,80.87,47.183693
29.5,80.88,47.44852
29.5,80.89,47.74693
29.5,80.9,47.78102
29.5,80.91,46.40305
29.5,80.92,44.555244
29.5,80.93,44.326786
29.5,80.94,43.574825
29.5,80.95,42.881565
29.5,80.96000000000001,43.39368
29.5,80.97,43.332504
29.5,80.98,42.280136
29.5,80.99,41.933144
29.5,81.0,42.86928
29.5,81.01,44.321224
29.5,81.02,45.73036
29.5,81.03,45.527306
29.5,81.04,47.080265
29.5,81.05,45.26245
29.5,81.06,46.783783
29.5,81.07000000000001,46.329533
29.5,81.08,46.13858
29.5,81.09,45.290794
29.5,81.10000000000001,45.496307
29.5,81.11,44.08387
29.5,81.12,41.219784
29.5,81.13,39.61955
29.5,81.14,35.417263
29.5,81.15,35.27494
29.5,81.16,34.275364
29.5,81.17,31.021994
29.5,81.18,30.359842
29.5,81.19,28.681515
29.5,81.2,33.004555
29.5,81.21000000000001,31.513775
29.5,81.22,31.889338
29.5,81.23,32.941643
29.5,81.25,31.181055
29.5,81.26,31.102856
29.5,81.27,33.30024
29.5,81.28,33.511272
29.5,81.37,36.43771
29.5,81.38,36.3791
29.5,81.39,36.39806
29.5,81.4,35.210133
29.5,81.41,35.12545
29.5,81.42,35.70588
29.5,81.43,35.11778
29.5,81.44,33.846
29.5,81.45,33.768436
29.5,81.46000000000001,32.533936
29.5,81.60000000000001,32.133236
29.5,81.61,31.877066
29.5,81.62,32.81112
29.5,81.63,32.656826
29.5,81.64,34.225307
29.5,81.65,34.941715
29.5,81.66,36.423912
29.5,81.67,36.217495
29.5,81.68,35.953075
29.5,81.69,35.58424
29.5,81.7,34.884907
29.5,81.71000000000001,35.696907
29.5,81.72,34.92752
29.5,81.73,35.16557
29.5,81.74,34.28839
29.5,81.75,33.44059
29.5,81.76,33.389854
29.5,81.77,34.19386
29.5,81.78,36.284134
29.5,81.79,37.830456
29.5,81.8,42.655094
29.5,81.81,47.879314
29.5,81.82000000000001,49.425022
29.5,81.83,49.92801
29.5,81.84,50.960735
29.5,81.85000000000001,54.03928
29.5,81.86,53.16979
29.5,81.87,55.364666
29.5,81.88,51.87658
29.5,81.89,51.648777
29.5,81.9,52.841343
29.5,81.91,47.099323
29.5,81.92,45.401257
29.5,81.93,40.51852
29.5,81.98,46.603466
29.5,81.99,45.59056
29.5,82.09,61.55658
29.5,82.10000000000001,58.80591
29.5,82.11,56.456627
29.5,82.12,56.840637
29.5,82.13,55.753357
29.5,82.14,56.433315
29.5,82.15,56.15603
29.5,82.16,57.15104
29.5,82.17,55.924763
29.5,82.18,57.48564
29.5,82.19,59.34051
29.5,82.2,58.72746
29.5,82.21000000000001,57.077496
29.51,80.35000000000001,54.351116
29.51,80.36,57.830166
29.51,80.37,58.261475
29.51,80.38,65.07682
29.51,80.39,64.336845
29.51,80.4,63.56638
29.51,80.41,62.944653
29.51,80.42,64.777695
29.51,80.43,66.33991
29.51,80.44,65.781555
29.51,80.45,64.95148
29.51,80.46000000000001,62.93638
29.51,80.47,63.388523
29.51,80.48,65.93905
29.51,80.49,64.18677
29.51,80.5,64.43081
29.51,80.51,64.79417
29.51,80.52,64.8518
29.51,80.53,64.35308
29.51,80.54,62.17014
29.51,80.55,61.383713
29.51,80.56,59.59357
29.51,80.57000000000001,57.651283
29.51,80.58,59.707466
29.51,80.59,59.199585
29.51,80.60000000000001,56.440193
29.51,80.61,60.73031
29.51,80.62,61.750137
29.51,80.63,59.642986
29.51,80.64,58.442127
29.51,80.65,58.48559
29.51,80.66,57.553745
29.51,80.67,56.991528
29.51,80.68,57.474262
29.51,80.69,55.71891
29.51,80.7,56.01293
29.51,80.71000000000001,53.11652
29.51,80.72,51.85945
29.51,80.73,51.685955
29.51,80.74,50.419388
29.51,80.75,50.103786
29.51,80.76,48.221783
29.51,80.77,49.419495
29.51,80.78,47.99817
29.51,80.79,46.93808
29.51,80.8,47.637676
29.51,80.81,46.295944
29.51,80.82000000000001,45.818813
29.51,80.83,46.27334
29.51,80.84,46.69983
29.51,80.85000000000001,46.80827
29.51,80.86,46.96381
29.51,80.87,47.326775
29.51,80.88,47.689087
29.51,80.89,46.27015
29.51,80.9,45.434837
29.51,80.91,43.271343
29.51,80.92,43.124146
29.51,80.93,43.011288
29.51,80.94,42.01577
29.51,80.95,42.392033
29.51,80.96000000000001,41.91515
29.51,80.97,40.991627
29.51,80.98,41.052986
29.51,80.99,40.56491
29.51,81.0,40.67117
29.51,81.01,40.941097
29.51,81.02,42.951942
29.51,81.03,45.02418
29.51,81.04,45.974766
29.51,81.05,45.282207
29.51,81.06,45.70943
29.51,81.07000000000001,44.764835
29.51,81.08,43.625973
29.51,81.09,44.20855
29.51,81.10000000000001,42.559116
29.51,81.11,41.316093
29.51,81.12,39.89928
29.51,81.13,37.09025
29.51,81.14,34.45188
29.51,81.15,31.849861
29.51,81.16,27.988436
29.51,81.17,27.851507
29.51,81.18,27.704855
29.51,81.19,25.41798
29.51,81.2,25.952595
29.51,81.21000000000001,29.562376
29.51,81.22,30.614655
29.51,81.23,30.215971
29.51,81.24,29.31068
29.51,81.25,28.424997
29.51,81.26,31.949038
29.51,81.27,33.892628
29.51,81.37,35.329243
29.51,81.38,35.920403
29.51,81.39,36.115936
29.51,81.4,35.842243
29.51,81.41,35.770535
29.51,81.42,37.072296
29.51,81.43,34.834618
29.51,81.44,34.346508
29.51,81.45,33.644955
29.51,81.46000000000001,35.115456
29.51,81.47,34.683407
29.51,81.48,34.131615
29.51,81.49,33.97674
29.51,81.5,31.880533
29.51,81.51,33.08746
29.51,81.58,31.521484
29.51,81.59,31.693733
29.51,81.60000000000001,31.80593
29.51,81.61,32.39971
29.51,81.62,32.22943
29.51,81.63,32.992073
29.51,81.64,33.503166
29.51,81.65,34.69557
29.51,81.66,34.354298
29.51,81.67,35.202705
29.51,81.68,35.207222
29.51,81.69,36.05559
29.51,81.7,36.52033
29.51,81.71000000000001,35.916252
29.51,81.72,34.84658
29.51,81.73,34.17458
29.51,81.74,33.505688
29.51,81.75,33.56244
29.51,81.76,33.887882
29.51,81.77,34.126385
29.51,81.78,38.78029
29.51,81.79,44.06306
29.51,81.8,48.59404
29.51,81.81,50.232616
29.51,81.82000000000001,50.43712
29.51,81.83,51.578968
29.51,81.84,52.40385
29.51,81.85000000000001,52.90054
29.51,81.86,51.479645
29.51,81.87,51.64451
29.51,81.88,52.570316
29.51,81.89,52.72702
29.51,81.9,54.05807
29.51,81.91,52.54586
29.51,81.92,51.062077
29.51,81.93,52.675453
29.51,81.99,55.59326
29.51,82.01,53.53608
29.51,82.08,63.770176
29.51,82.09,61.76311
29.51,82.11,58.85283
29.51,82.12,58.08745
29.51,82.13,56.641907
29.51,82.14,56.495346
29.51,82.15,56.599194
29.51,82.16,56.095272
29.51,82.17,57.528336
29.51,82.18,56.797245
29.51,82.19,56.254547
29.51,82.2,56.11175
29.51,82.21000000000001,56.97177
29.51,82.23,58.4786
29.51,82.24,53.854492
29.51,82.25,54.002693
29.52,80.35000000000001,53.46867
29.52,80.36,51.76788
29.52,80.37,56.958466
29.52,80.38,60.478188
29.52,80.39,62.76577
29.52,80.4,63.675793
29.52,80.41,63.331184
29.52,80.42,63.734356
29.52,80.43,63.734
29.52,80.44,61.424866
29.52,80.45,64.90907
29.52,80.46000000000001,65.43234
29.52,80.47,63.506172
29.52,80.48,66.571724
29.52,80.49,66.31643
29.52,80.5,64.90492
29.52,80.51,63.673065
29.52,80.52,63.26408
29.52,80.53,63.18729
29.52,80.54,62.729126
29.52,80.55,60.46299
29.52,80.56,58.932766
29.52,80.57000000000001,59.153683
29.52,80.58,57.949738
29.52,80.59,58.63849
29.52,80.60000000000001,56.68182
29.52,80.61,58.361298
29.52,80.62,58.32488
29.52,80.63,58.154514
29.52,80.64,57.659657
29.52,80.65,59.131702
29.52,80.66,58.44092
29.52,80.67,57.652126
29.52,80.68,55.87337
29.52,80.69,55.39956
29.52,80.7,52.27154
29.52,80.71000000000001,54.861057
29.52,80.72,53.99964
29.52,80.73,52.080257
29.52,80.74,49.325542
29.52,80.75,48.54766
29.52,80.76,47.239433
29.52,80.77,47.10235
29.52,80.78,45.850742
29.52,80.79,45.436398
29.52,80.8,46.792664
29.52,80.81,46.466385
29.52,80.82000000000001,44.992573
29.52,80.83,45.41426
29.52,80.84,46.807205
29.52,80.85000000000001,46.287964
29.52,80.86,46.567184
29.52,80.87,47.614075
29.52,80.88,48.403603
29.52,80.89,46.62752
29.52,80.9,45.079193
29.52,80.91,43.671307
29.52,80.92,42.384296
29.52,80.93,41.90976
29.52,80.94,42.211525
29.52,80.95,41.288364
29.52,80.96000000000001,40.43587
29.52,80.97,39.67095
29.52,80.98,39.415874
29.52,80.99,39.188686
29.52,81.0,39.86752
29.52,81.01,40.147755
29.52,81.02,41.65063
29.52,81.03,42.71763
29.52,81.04,41.597004
29.52,81.05,44.317802
29.52,81.06,45.74486
29.52,81.07000000000001,45.125763
29.52,81.08,42.89736
29.52,81.09,42.089333
29.52,81.10000000000001,41.503796
29.52,81.11,39.867443
29.52,81.12,37.195293
29.52,81.13,35.075897
29.52,81.14,35.126255
29.52,81.15,30.310127
29.52,81.16,23.548965
29.52,81.17,24.81094
29.52,81.18,24.776466
29.52,81.19,25.05686
29.52,81.2,26.28809
29.52,81.21000000000001,28.341867
29.52,81.22,29.889206
29.52,81.23,29.604448
29.52,81.24,30.077429
29.52,81.25,32.69416
29.52,81.26,34.511574
29.52,81.27,34.80246
29.52,81.28,36.0035
29.52,81.29,35.33617
29.52,81.3,35.320026
29.52,81.31,33.14236
29.52,81.37,35.37005
29.52,81.38,35.830566
29.52,81.39,35.77022
29.52,81.4,34.68328
29.52,81.41,35.808002
29.52,81.43,33.62208
29.52,81.44,34.80741
29.52,81.45,32.504333
29.52,81.46000000000001,34.00351
29.52,81.47,34.393383
29.52,81.48,33.21556
29.52,81.5,32.02813
29.52,81.57000000000001,32.902813
29.52,81.58,31.712364
29.52,81.59,31.54355
29.52,81.60000000000001,32.08572
29.52,81.61,32.118053
29.52,81.62,32.633892
29.52,81.63,32.84461
29.52,81.64,33.519665
29.52,81.65,34.493877
29.52,81.66,34.414146
29.52,81.67,33.481426
29.52,81.68,34.306156
29.52,81.69,35.36518
29.52,81.7,35.06569
29.52,81.71000000000001,34.91053
29.52,81.72,34.846127
29.52,81.73,35.79696
29.52,81.74,35.91022
29.52,81.75,37.05909
29.52,81.76,37.913486
29.52,81.77,38.238007
29.52,81.78,42.449688
29.52,81.79,49.31189
29.52,81.8,48.329323
29.52,81.81,48.50404
29.52,81.82000000000001,50.1051
29.52,81.83,51.793552
29.52,81.84,53.412827
29.52,81.85000000000001,54.04825
29.52,81.86,54.98109
29.52,81.87,55.503807
29.52,81.88,55.083485
29.52,81.89,55.483105
29.52,81.9,55.884266
29.52,81.91,52.82553
29.52,81.92,53.080635
29.52,81.93,51.762203
29.52,81.94,51.2115
29.52,81.95,48.022316
29.52,81.96000000000001,49.802647
29.52,81.98,52.447952
29.52,81.99,52.71061
29.52,82.0,55.516514
29.52,82.01,53.19413
29.52,82.02,53.254288
29.52,82.03,56.03136
29.52,82.04,56.029877
29.52,82.05,55.622692
29.52,82.13,62.16822
29.52,82.14,58.18269
29.52,82.15,57.31721
29.52,82.16,55.707417
29.52,82.17,57.010353
29.52,82.18,56.073696
29.52,82.19,53.900635
29.52,82.2,50.80189
29.52,82.21000000000001,54.804604
29.52,82.22,54.787613
29.52,82.23,55.693783
29.52,82.24,53.932354
29.52,82.25,53.66847
29.53,80.35000000000001,53.942207
29.53,80.36,54.001507
29.53,80.37,54.054688
29.53,80.38,55.267
29.53,80.39,57.9407
29.53,80.4,60.16689
29.53,80.41,59.503506
29.53,80.42,60.14964
29.53,80.43,60.880493
29.53,80.44,59.157497
29.53,80.45,61.572403
29.53,80.46000000000001,64.94296
29.53,80.47,62.170647
29.53,80.48,61.488155
29.53,80.49,65.17298
29.53,80.5,62.711655
29.53,80.51,62.26499
29.53,80.52,62.366188
29.53,80.53,63.978035
29.53,80.54,61.535362
29.53,80.55,60.929752
29.53,80.56,58.622715
29.53,80.57000000000001,57.455444
29.53,80.58,58.68222
29.53,80.59,58.81268
29.53,80.60000000000001,60.452076
29.53,80.61,58.219494
29.53,80.62,56.53034
29.53,80.63,57.605793
29.53,80.64,57.87568
29.53,80.65,58.786358
29.53,80.66,59.584843
29.53,80.67,58.34481
29.53,80.68,55.974487
29.53,80.69,54.157997
29.53,80.7,53.876114
29.53,80.71000000000001,52.271465
29.53,80.72,53.951096
29.53,80.73,53.067684
29.53,80.74,50.444042
29.53,80.75,47.398804
29.53,80.76,46.903904
29.53,80.77,45.443913
29.53,80.78,44.00181
29.53,80.79,43.996857
29.53,80.8,45.721714
29.53,80.81,46.327217
29.53,80.82000000000001,45.234154
29.53,80.83,45.447983
29.53,80.85000000000001,45.50202
29.53,80.86,46.41121
29.53,80.87,47.8563
29.53,80.88,47.744476
29.53,80.89,45.191105
29.53,80.9,45.717735
29.53,80.91,44.46432
29.53,80.92,43.355625
29.53,80.93,42.075317
29.53,80.94,40.683754
29.53,80.95,41.046276
29.53,80.96000000000001,40.241604
29.53,80.97,39.73795
29.53,80.98,38.380234
29.53,80.99,37.392864
29.53,81.0,37.44138
29.53,81.01,39.82079
29.53,81.02,42.714684
29.53,81.03,42.601513
29.53,81.04,42.9589
29.53,81.05,42.73377
29.53,81.06,44.534355
29.53,81.07000000000001,46.504242
29.53,81.08,43.923553
29.53,81.09,42.1565
29.53,81.10000000000001,41.469727
29.53,81.11,39.653755
29.53,81.12,35.772224
29.53,81.13,36.227467
29.53,81.14,34.263798
29.53,81.15,29.213259
29.53,81.16,25.403566
29.53,81.17,24.718239
29.53,81.18,21.33169
29.53,81.19,21.086163
29.53,81.2,25.719927
29.53,81.21000000000001,28.15374
29.53,81.22,29.7621
29.53,81.23,30.04473
29.53,81.24,31.058258
29.53,81.25,33.015366
29.53,81.26,35.18544
29.53,81.27,35.48096
29.53,81.28,34.99089
29.53,81.29,35.218002
29.53,81.3,34.83791
29.53,81.39,35.093586
29.53,81.4,35.484047
29.53,81.43,33.26126
29.53,81.44,32.831944
29.53,81.45,32.419636
29.53,81.46000000000001,33.648144
29.53,81.47,33.34167
29.53,81.48,31.934958
29.53,81.49,31.26877
29.53,81.5,31.363276
29.53,81.57000000000001,32.37665
29.53,81.58,31.8735
29.53,81.59,31.248857
29.53,81.60000000000001,31.737541
29.53,81.61,32.703346
29.53,81.62,33.052696
29.53,81.63,32.230637
29.53,81.64,33.371616
29.53,81.65,34.26734
29.53,81.66,34.190445
29.53,81.67,34.55255
29.53,81.68,34.704723
29.53,81.69,35.549847
29.53,81.7,35.08372
29.53,81.71000000000001,33.726894
29.53,81.72,35.017315
29.53,81.73,35.779938
29.53,81.74,36.324024
29.53,81.75,37.293858
29.53,81.76,38.353348
29.53,81.77,41.1477
29.53,81.78,44.794697
29.53,81.79,47.461674
29.53,81.8,47.723263
29.53,81.81,49.093163
29.53,81.82000000000001,50.860752
29.53,81.83,54.18405
29.53,81.84,54.939182
29.53,81.85000000000001,54.8044
29.53,81.86,54.664154
29.53,81.87,53.852238
29.53,81.88,55.545536
29.53,81.9,55.082844
29.53,81.91,54.599464
29.53,81.92,54.13937
29.53,81.93,54.85296
29.53,81.94,53.068012
29.53,81.95,50.223267
29.53,81.96000000000001,51.173603
29.53,81.97,51.04287
29.53,81.98,51.042046
29.53,81.99,54.22252
29.53,82.01,55.755226
29.53,82.04,57.177208
29.53,82.05,57.745148
29.53,82.07000000000001,58.350285
29.53,82.08,57.33038
29.53,82.12,60.61888
29.53,82.13,59.134865
29.53,82.14,59.48523
29.53,82.15,56.8367
29.53,82.16,54.904682
29.53,82.17,57.149986
29.53,82.18,56.04957
29.53,82.19,53.595646
29.53,82.2,52.865498
29.53,82.21000000000001,57.865932
29.53,82.22,56.057484
29.53,82.23,54.806114
29.53,82.24,56.269928
29.53,82.25,52.78059
29.54,80.34,50.515396
29.54,80.35000000000001,52.504295
29.54,80.36,54.188354
29.54,80.37,57.33036
29.54,80.38,58.540565
29.54,80.39,59.976665
29.54,80.4,61.286488
29.54,80.41,61.295708
29.54,80.42,60.89579
29.54,80.43,61.297134
29.54,80.44,61.248653
29.54,80.45,64.12673
29.54,80.46000000000001,61.802677
29.54,80.47,63.60285
29.54,80.48,59.976807
29.54,80.49,62.571083
29.54,80.5,63.201385
29.54,80.51,62.085457
29.54,80.52,61.365868
29.54,80.53,61.54033
29.54,80.54,61.808094
29.54,80.55,59.878876
29.54,80.56,59.117092
29.54,80.57000000000001,59.43072
29.54,80.58,58.497044
29.54,80.59,59.12424
29.54,80.60000000000001,59.850246
29.54,80.61,57.3361
29.54,80.62,57.631775
29.54,80.63,55.745663
29.54,80.64,57.48749
29.54,80.65,58.05846
29.54,80.66,56.40413
29.54,80.67,55.058002
29.54,80.68,53.810253
29.54,80.69,54.48473
29.54,80.7,55.093834
29.54,80.71000000000001,50.527687
29.54,80.72,50.056698
29.54,80.73,52.59871
29.54,80.74,49.30698
29.54,80.75,47.593266
29.54,80.76,46.278564
29.54,80.77,44.375366
29.54,80.78,43.651924
29.54,80.79,45.04464
29.54,80.8,45.548508
29.54,80.81,45.274826
29.54,80.82000000000001,45.282085
29.54,80.83,45.276005
29.54,80.84,46.025776
29.54,80.85000000000001,47.250835
29.54,80.86,47.574146
29.54,80.87,46.067875
29.54,80.88,45.037163
29.54,80.89,44.262043
29.54,80.9,43.746338
29.54,80.91,43.92602
29.54,80.92,42.20876
29.54,80.93,40.30016
29.54,80.94,40.014774
29.54,80.95,39.619812
29.54,80.96000000000001,37.823574
29.54,80.97,37.102238
29.54,80.98,36.519833
29.54,80.99,36.45185
29.54,81.0,38.50708
29.54,81.01,40.033558
29.54,81.02,42.89835
29.54,81.03,42.85617
29.54,81.04,43.516228
29.54,81.05,42.18775
29.54,81.06,43.60769
29.54,81.07000000000001,44.72072
29.54,81.08,43.453617
29.54,81.09,41.452717
29.54,81.10000000000001,40.35805
29.54,81.11,36.887154
29.54,81.12,35.09948
29.54,81.13,34.009483
29.54,81.14,33.592503
29.54,81.15,31.282766
29.54,81.16,28.512878
29.54,81.17,28.794662
29.54,81.18,25.865747
29.54,81.19,21.863985
29.54,81.2,25.129911
29.54,81.21000000000001,27.989233
29.54,81.22,28.68081
29.54,81.23,30.610495
29.54,81.24,32.21082
29.54,81.25,32.97181
29.54,81.26,34.637302
29.54,81.27,35.51099
29.54,81.28,37.04492
29.54,81.29,35.88009
29.54,81.4,35.558445
29.54,81.44,34.110977
29.54,81.45,32.332897
29.54,81.47,33.74192
29.54,81.48,33.20028
29.54,81.49,31.287622
29.54,81.5,30.652338
29.54,81.51,29.621347
29.54,81.59,30.56168
29.54,81.60000000000001,32.38394
29.54,81.61,32.19516
29.54,81.62,32.899105
29.54,81.63,33.306976
29.54,81.64,33.868305
29.54,81.65,33.830498
29.54,81.66,35.22447
29.54,81.67,35.629444
29.54,81.68,34.97573
29.54,81.69,34.646343
29.54,81.7,35.552666
29.54,81.71000000000001,36.54803
29.54,81.72,35.30682
29.54,81.73,35.888424
29.54,81.74,36.565525
29.54,81.75,38.168304
29.54,81.76,41.221962
29.54,81.77,42.106373
29.54,81.78,42.156452
29.54,81.79,48.78234
29.54,81.8,51.099625
29.54,81.81,52.9543
29.54,81.82000000000001,55.106487
29.54,81.83,55.881077
29.54,81.84,55.227463
29.54,81.85000000000001,53.823498
29.54,81.86,54.929054
29.54,81.87,56.80781
29.54,81.88,54.75906
29.54,81.89,53.64374
29.54,81.9,54.01916
29.54,81.91,53.83478
29.54,81.92,56.88202
29.54,81.93,54.164238
29.54,81.94,53.402767
29.54,81.95,52.825783
29.54,81.96000000000001,52.66197
29.54,81.97,51.635178
29.54,81.98,53.374012
29.54,81.99,54.013206
29.54,82.07000000000001,59.156693
29.54,82.08,59.43376
29.54,82.12,59.244514
29.54,82.13,57.833046
29.54,82.14,56.857464
29.54,82.15,56.089695
29.54,82.16,56.02309
29.54,82.17,61.195732
29.54,82.18,58.447254
29.54,82.19,54.559074
29.54,82.2,55.378693
29.54,82.21000000000001,57.368324
29.54,82.22,57.073135
29.54,82.23,53.944542
29.54,82.24,56.211967
29.55,80.34,51.701496
29.55,80.35000000000001,51.795
29.55,80.36,54.55917
29.55,80.37,56.327656
29.55,80.38,58.35327
29.55,80.39,61.266113
29.55,80.4,63.339725
29.55,80.41,63.409515
29.55,80.42,62.47229
29.55,80.43,61.305916
29.55,80.44,60.01951
29.55,80.45,63.499557
29.55,80.46000000000001,63.98994
29.55,80.47,59.62849
29.55,80.48,60.341934
29.55,80.49,62.104874
29.55,80.5,64.53375
29.55,80.51,64.743484
29.55,80.52,62.219883
29.55,80.53,60.187714
29.55,80.54,58.594078
29.55,80.55,58.450302
29.55,80.56,59.01193
29.55,80.57000000000001,60.02284
29.55,80.59,56.803047
29.55,80.60000000000001,59.03171
29.55,80.61,56.511456
29.55,80.62,58.399902
29.55,80.63,56.09898
29.55,80.64,56.55393
29.55,80.65,56.02706
29.55,80.66,54.826218
29.55,80.67,55.177853
29.55,80.68,55.214657
29.55,80.69,54.773075
29.55,80.7,55.615486
29.55,80.71000000000001,54.50019
29.55,80.72,52.883144
29.55,80.73,53.075428
29.55,80.74,50.182217
29.55,80.75,47.483982
29.55,80.76,46.745045
29.55,80.77,48.510574
29.55,80.78,45.539425
29.55,80.79,45.47814
29.55,80.8,45.68406
29.55,80.81,44.797966
