latitude,longitude,clay
28.78,81.5,17.86149
28.78,81.51,17.73016
28.78,81.52,18.54386
28.78,81.53,17.846453
28.78,81.54,15.98586
28.78,81.55,16.255348
28.78,81.56,17.215511
28.78,81.57000000000001,17.833933
28.78,81.58,17.858774
28.78,81.59,17.818111
28.78,81.60000000000001,17.289215
28.78,81.61,17.409113
28.78,81.62,16.458796
28.78,81.63,16.51731
28.78,81.64,16.838095
28.78,81.65,17.826897
28.78,81.66,16.383438
28.78,81.67,16.659105
28.78,81.68,17.587574
28.78,81.69,16.966078
28.78,81.7,17.108389
28.78,81.71000000000001,17.458101
28.78,81.72,17.07528
28.78,81.73,17.298048
28.78,81.74,16.205917
28.78,81.75,16.463047
28.78,81.76,16.874096
28.78,81.77,17.031458
28.78,81.78,17.279047
28.78,81.79,17.204573
28.78,81.8,17.388527
28.78,81.81,17.22721
28.78,81.82000000000001,16.91935
28.78,81.83,17.302645
28.78,81.84,17.551683
28.78,81.85000000000001,17.93703
28.78,81.86,17.417873
28.78,81.87,17.431715
28.78,81.88,17.607395
28.78,81.89,17.51464
28.78,81.9,17.242281
28.78,81.92,17.09837
28.78,81.93,17.340199
28.78,81.95,18.337841
28.78,81.96000000000001,18.45337
28.78,81.97,18.176704
28.78,81.98,18.471409
28.78,81.99,18.251308
28.78,82.0,18.06651
28.78,82.01,17.537668
28.78,82.02,17.526007
28.78,82.03,17.30581
28.78,82.04,17.360155
28.78,82.05,17.17993
28.78,82.06,16.27418
28.78,82.07000000000001,16.248276
28.78,82.08,16.59362
28.78,82.09,16.408682
28.78,82.10000000000001,15.840547
28.78,82.11,16.307695
28.78,82.14,16.196276
28.78,82.16,15.589973
28.78,82.17,15.694483
28.78,82.18,16.084137
28.78,82.19,17.80019
28.78,82.22,16.691753
28.78,82.23,16.95886
28.78,82.27,17.095612
28.78,82.28,17.015064
28.78,82.29,17.204529
28.78,82.3,17.001356
28.78,82.31,17.399529
28.78,82.32000000000001,17.220364
28.78,82.33,17.317064
28.78,82.34,17.792843
28.78,82.35000000000001,18.317055
28.78,82.36,18.369526
28.78,82.37,19.028301
28.78,82.38,18.622633
28.78,82.39,18.187883
28.78,82.4,18.503885
28.78,82.41,16.67534
28.78,82.47,15.924581
28.78,82.48,14.964452
28.78,82.49,15.776713
28.78,82.5,15.251319
28.78,82.51,16.320477
28.78,82.52,15.571757
28.78,82.53,16.388037
28.78,82.54,16.241938
28.78,82.66,16.815466
28.78,82.67,17.061813
28.78,82.68,16.445787
28.78,82.69,15.3346
28.78,83.72,18.162668
28.78,83.73,17.11238
28.78,83.75,17.67198
28.79,80.16,31.306688
28.79,80.17,31.69043
28.79,80.18,31.93297
28.79,80.19,32.09136
28.79,80.2,29.497618
28.79,80.21000000000001,29.268974
28.79,80.22,28.849733
28.79,80.23,35.937107
28.79,80.24,37.37396
28.79,80.25,35.230957
28.79,80.26,37.930393
28.79,80.27,37.152664
28.79,80.28,35.272175
28.79,80.29,31.2204
28.79,80.35000000000001,36.47736
28.79,80.36,42.386116
28.79,80.37,39.923252
28.79,80.38,32.869114
28.79,80.39,29.73436
28.79,80.41,28.523933
28.79,80.42,28.52594
28.79,80.43,23.97404
28.79,80.46000000000001,22.025364
28.79,80.47,21.366262
28.79,80.48,21.11061
28.79,80.49,21.516605
28.79,80.5,25.28229
28.79,80.51,25.502954
28.79,80.52,18.863169
28.79,80.53,16.141188
28.79,80.54,16.184727
28.79,80.55,16.1309
28.79,80.56,15.042545
28.79,80.57000000000001,14.122076
28.79,80.58,12.668625
28.79,80.59,12.851778
28.79,80.60000000000001,13.148458
28.79,80.61,13.319872
28.79,80.62,14.183372
28.79,80.63,15.540841
28.79,80.64,15.366138
28.79,80.65,17.456797
28.79,80.66,19.793758
28.79,80.67,22.263075
28.79,80.68,24.163412
28.79,80.69,26.662506
28.79,80.7,26.242384
28.79,80.71000000000001,27.641233
28.79,80.72,26.946123
28.79,80.84,21.79964
28.79,81.06,19.53892
28.79,81.11,20.969213
28.79,81.12,19.734888
28.79,81.14,20.292894
28.79,81.15,20.196274
28.79,81.18,21.211798
28.79,81.19,21.113667
28.79,81.2,21.273273
28.79,81.21000000000001,22.551273
28.79,81.22,22.39664
28.79,81.23,23.864527
28.79,81.24,23.495487
28.79,81.25,23.513748
28.79,81.3,21.92892
28.79,81.31,22.288137
28.79,81.32000000000001,20.322062
28.79,81.33,20.466919
28.79,81.34,22.420698
28.79,81.35000000000001,22.984486
28.79,81.36,21.768307
28.79,81.37,23.033363
28.79,81.38,24.53965
28.79,81.39,22.390676
28.79,81.4,21.542845
28.79,81.41,20.964844
28.79,81.42,21.022789
28.79,81.43,20.549639
28.79,81.44,20.366333
28.79,81.45,20.513014
28.79,81.46000000000001,19.669247
28.79,81.47,18.654587
28.79,81.48,18.8685
28.79,81.49,18.113634
28.79,81.5,17.755434
28.79,81.51,17.32791
28.79,81.54,16.375801
28.79,81.55,16.79547
28.79,81.56,18.732199
28.79,81.57000000000001,16.535858
28.79,81.58,17.87884
28.79,81.59,16.682018
28.79,81.60000000000001,17.228443
28.79,81.61,16.736118
28.79,81.62,17.122461
28.79,81.63,16.95369
28.79,81.64,17.4132
28.79,81.65,17.390886
28.79,81.66,16.992868
28.79,81.67,17.374638
28.79,81.68,17.097092
28.79,81.69,17.523468
28.79,81.7,17.718874
28.79,81.71000000000001,17.477291
28.79,81.72,17.346226
28.79,81.73,17.76884
28.79,81.74,16.334167
28.79,81.75,16.76652
28.79,81.76,16.68282
28.79,81.77,16.623384
28.79,81.78,16.658749
28.79,81.79,16.337809
28.79,81.8,16.705305
28.79,81.81,17.274782
28.79,81.82000000000001,17.03112
28.79,81.83,17.183126
28.79,81.84,16.985575
28.79,81.85000000000001,16.6386
28.79,81.86,17.47981
28.79,81.87,16.97874
28.79,81.88,17.660929
28.79,81.89,17.68599
28.79,81.9,17.154146
28.79,81.91,17.34964
28.79,81.92,18.101738
28.79,81.93,17.490688
28.79,81.94,17.867609
28.79,81.95,18.185795
28.79,81.96000000000001,18.358425
28.79,81.97,17.906555
28.79,81.98,18.122818
28.79,81.99,17.690886
28.79,82.0,17.417439
28.79,82.01,17.540268
28.79,82.02,17.337927
28.79,82.03,17.301264
28.79,82.04,17.095186
28.79,82.05,17.200138
28.79,82.06,16.449858
28.79,82.07000000000001,16.376383
28.79,82.08,16.567564
28.79,82.09,16.536758
28.79,82.10000000000001,16.961
28.79,82.11,16.32929
28.79,82.12,16.011015
28.79,82.13,16.260288
28.79,82.14,16.026339
28.79,82.15,15.46228
28.79,82.16,15.018699
28.79,82.17,15.5857935
28.79,82.18,16.959799
28.79,82.19,16.721834
28.79,82.2,16.124172
28.79,82.23,16.88179
28.79,82.24,16.502419
28.79,82.25,16.872364
28.79,82.26,16.632534
28.79,82.27,16.278057
28.79,82.28,16.638102
28.79,82.29,16.519884
28.79,82.3,16.38315
28.79,82.31,16.754597
28.79,82.32000000000001,17.72761
28.79,82.33,17.449533
28.79,82.34,18.69018
28.79,82.35000000000001,18.462599
28.79,82.36,18.576885
28.79,82.37,18.758123
28.79,82.38,17.557362
28.79,82.39,16.736397
28.79,82.4,17.080729
28.79,82.41,16.99668
28.79,82.42,16.747986
28.79,82.45,16.64192
28.79,82.47,16.03121
28.79,82.48,14.969393
28.79,82.49,15.3865
28.79,82.5,15.138785
28.79,82.51,15.896601
28.79,82.52,15.676711
28.79,82.66,16.614607
28.79,82.68,16.40755
28.79,82.69,15.873518
28.79,82.7,15.03782
28.79,83.78,16.590961
28.79,83.79,17.09364
28.8,80.14,30.644627
28.8,80.15,30.749813
28.8,80.16,32.369183
28.8,80.17,31.775036
28.8,80.18,31.401587
28.8,80.19,32.13405
28.8,80.23,33.198963
28.8,80.24,34.56263
28.8,80.25,31.611279
28.8,80.29,33.380787
28.8,80.3,32.12214
28.8,80.35000000000001,40.27366
28.8,80.36,41.85618
28.8,80.37,40.9165
28.8,80.38,30.053165
28.8,80.39,32.580986
28.8,80.4,28.713724
28.8,80.48,23.958452
28.8,80.49,25.25846
28.8,80.5,26.32652
28.8,80.51,24.287203
28.8,80.52,18.394299
28.8,80.53,15.510432
28.8,80.54,16.01619
28.8,80.55,16.309834
28.8,80.56,15.206709
28.8,80.57000000000001,15.038466
28.8,80.58,13.542743
28.8,80.59,13.178922
28.8,80.60000000000001,13.725123
28.8,80.61,12.825721
28.8,80.62,13.042528
28.8,80.63,15.120552
28.8,80.64,15.427853
28.8,80.65,17.24507
28.8,80.66,23.281897
28.8,80.67,22.12652
28.8,80.68,21.460485
28.8,80.71000000000001,24.27239
28.8,80.72,24.268211
28.8,80.81,22.79309
28.8,80.82000000000001,21.46758
28.8,80.83,21.56572
28.8,80.84,20.846039
28.8,81.06,19.39651
28.8,81.07000000000001,20.19808
28.8,81.09,20.24115
28.8,81.10000000000001,21.35564
28.8,81.13,20.16545
28.8,81.14,19.93982
28.8,81.15,22.29726
28.8,81.16,19.59976
28.8,81.17,19.82728
28.8,81.18,21.48059
28.8,81.19,21.627846
28.8,81.2,22.197968
28.8,81.21000000000001,21.5377
28.8,81.22,22.843178
28.8,81.23,22.38179
28.8,81.25,23.71716
28.8,81.29,22.12409
28.8,81.3,22.180841
28.8,81.31,22.079939
28.8,81.32000000000001,21.130281
28.8,81.33,21.022343
28.8,81.34,23.107412
28.8,81.35000000000001,21.817652
28.8,81.36,23.65359
28.8,81.37,26.63744
28.8,81.38,25.661545
28.8,81.39,26.28434
28.8,81.4,21.265633
28.8,81.41,20.886383
28.8,81.42,19.605965
28.8,81.43,20.053047
28.8,81.44,19.376387
28.8,81.45,19.926216
28.8,81.46000000000001,19.282595
28.8,81.47,19.08941
28.8,81.48,18.264448
28.8,81.49,17.596378
28.8,81.5,17.660723
28.8,81.51,17.997395
28.8,81.54,16.764183
28.8,81.55,16.510641
28.8,81.56,17.24574
28.8,81.57000000000001,16.19307
28.8,81.58,17.13769
28.8,81.59,17.420507
28.8,81.60000000000001,16.92599
28.8,81.61,17.083761
28.8,81.62,18.443731
28.8,81.63,18.93447
28.8,81.64,17.57338
28.8,81.65,16.779001
28.8,81.66,17.208923
28.8,81.67,17.665316
28.8,81.68,17.097683
28.8,81.69,17.065296
28.8,81.7,17.24245
28.8,81.71000000000001,17.462118
28.8,81.72,17.033876
28.8,81.73,15.59828
28.8,81.74,16.689035
28.8,81.75,16.337023
28.8,81.76,16.487917
28.8,81.77,16.358637
28.8,81.78,16.8395
28.8,81.79,16.081936
28.8,81.8,16.468899
28.8,81.81,17.26264
28.8,81.82000000000001,16.391758
28.8,81.83,16.669409
28.8,81.84,16.888119
28.8,81.85000000000001,16.079523
28.8,81.86,17.154442
28.8,81.87,17.0448
28.8,81.89,15.7056
28.8,81.9,16.891289
28.8,81.91,17.792433
28.8,81.92,18.17792
28.8,81.93,18.38123
28.8,81.94,18.626202
28.8,81.95,18.844542
28.8,81.96000000000001,18.34123
28.8,81.97,17.989883
28.8,81.98,17.604504
28.8,81.99,17.555748
28.8,82.0,17.212175
28.8,82.01,17.541046
28.8,82.02,17.489882
28.8,82.03,17.418957
28.8,82.04,17.286068
28.8,82.05,16.997797
28.8,82.06,16.789627
28.8,82.07000000000001,16.387615
28.8,82.08,16.307507
28.8,82.09,16.14637
28.8,82.10000000000001,15.952026
28.8,82.11,15.88233
28.8,82.12,16.326746
28.8,82.13,16.018763
28.8,82.14,15.72659
28.8,82.15,16.548845
28.8,82.16,15.471808
28.8,82.17,15.619925
28.8,82.18,17.740059
28.8,82.19,17.099659
28.8,82.2,16.3235
28.8,82.21000000000001,16.00321
28.8,82.22,16.313473
28.8,82.23,16.495329
28.8,82.24,16.067877
28.8,82.25,16.32483
28.8,82.26,16.298382
28.8,82.27,16.83269
28.8,82.28,16.60274
28.8,82.29,16.692299
28.8,82.3,17.950457
28.8,82.31,17.047653
28.8,82.32000000000001,17.935274
28.8,82.33,18.403326
28.8,82.34,17.518904
28.8,82.35000000000001,17.47913
28.8,82.36,17.76571
28.8,82.37,17.832212
28.8,82.38,17.704054
28.8,82.39,16.767864
28.8,82.4,16.891582
28.8,82.41,16.859568
28.8,82.43,18.20628
28.8,82.45,16.550175
28.8,82.46000000000001,15.070866
28.8,82.47,15.405218
28.8,82.48,15.736543
28.8,82.49,16.347286
28.8,82.5,16.577347
28.8,82.51,16.44526
28.8,82.52,15.559441
28.8,82.7,15.2845125
28.8,82.71000000000001,15.122138
28.8,83.78,16.99282
28.8,83.79,17.05941
28.810000000000002,80.13,30.625134
28.810000000000002,80.14,30.841055
28.810000000000002,80.15,31.686647
28.810000000000002,80.16,32.313877
28.810000000000002,80.17,32.65543
28.810000000000002,80.18,31.607454
28.810000000000002,80.19,28.804585
28.810000000000002,80.21000000000001,28.89426
28.810000000000002,80.23,33.137486
28.810000000000002,80.24,33.930973
28.810000000000002,80.25,31.485205
28.810000000000002,80.34,36.17021
28.810000000000002,80.35000000000001,40.60885
28.810000000000002,80.36,41.750553
28.810000000000002,80.37,41.05031
28.810000000000002,80.38,32.790302
28.810000000000002,80.39,37.786793
28.810000000000002,80.4,32.226883
28.810000000000002,80.41,29.41307
28.810000000000002,80.47,23.512827
28.810000000000002,80.48,26.51729
28.810000000000002,80.49,26.511765
28.810000000000002,80.5,25.207384
28.810000000000002,80.51,18.013422
28.810000000000002,80.52,15.612092
28.810000000000002,80.53,15.327303
28.810000000000002,80.54,16.015574
28.810000000000002,80.55,16.078712
28.810000000000002,80.56,14.630051
28.810000000000002,80.57000000000001,15.304524
28.810000000000002,80.58,15.182628
28.810000000000002,80.59,13.235363
28.810000000000002,80.60000000000001,12.615148
28.810000000000002,80.61,12.992597
28.810000000000002,80.62,12.754473
28.810000000000002,80.63,14.416288
28.810000000000002,80.64,17.810955
28.810000000000002,80.81,21.351618
28.810000000000002,80.83,23.09984
28.810000000000002,80.84,21.256723
28.810000000000002,81.05,20.58126
28.810000000000002,81.06,19.532433
28.810000000000002,81.07000000000001,19.195726
28.810000000000002,81.08,20.11774
28.810000000000002,81.09,20.547466
28.810000000000002,81.10000000000001,19.958376
28.810000000000002,81.15,20.601913
28.810000000000002,81.16,21.264809
28.810000000000002,81.17,21.388382
28.810000000000002,81.19,22.024395
28.810000000000002,81.2,22.846458
28.810000000000002,81.22,21.94702
28.810000000000002,81.23,22.81469
28.810000000000002,81.24,22.926453
28.810000000000002,81.25,23.106232
28.810000000000002,81.26,21.355673
28.810000000000002,81.27,22.707506
28.810000000000002,81.28,22.839987
28.810000000000002,81.29,22.897861
28.810000000000002,81.3,22.64994
28.810000000000002,81.31,25.70994
28.810000000000002,81.32000000000001,23.534346
28.810000000000002,81.33,21.634987
28.810000000000002,81.34,20.59664
28.810000000000002,81.35000000000001,20.61703
28.810000000000002,81.36,22.591728
28.810000000000002,81.37,24.2853
28.810000000000002,81.38,23.469025
28.810000000000002,81.39,21.358582
28.810000000000002,81.41,19.96748
28.810000000000002,81.43,19.320251
28.810000000000002,81.44,19.308563
28.810000000000002,81.45,19.660574
28.810000000000002,81.46000000000001,19.132269
28.810000000000002,81.47,18.77817
28.810000000000002,81.48,17.835487
28.810000000000002,81.49,17.609829
28.810000000000002,81.5,17.76944
28.810000000000002,81.51,19.40007
28.810000000000002,81.52,18.845776
28.810000000000002,81.54,17.976955
28.810000000000002,81.55,18.69757
28.810000000000002,81.56,17.898317
28.810000000000002,81.57000000000001,16.725473
28.810000000000002,81.58,16.086845
28.810000000000002,81.59,17.441614
28.810000000000002,81.60000000000001,17.32398
28.810000000000002,81.61,17.518684
28.810000000000002,81.62,17.3318
28.810000000000002,81.63,16.778404
28.810000000000002,81.64,17.214394
28.810000000000002,81.65,16.792223
28.810000000000002,81.66,16.786297
28.810000000000002,81.67,17.042536
28.810000000000002,81.68,17.240232
28.810000000000002,81.69,17.513351
28.810000000000002,81.7,16.895498
28.810000000000002,81.71000000000001,16.35265
28.810000000000002,81.72,16.759558
28.810000000000002,81.73,16.2464
28.810000000000002,81.74,16.182625
28.810000000000002,81.75,16.50801
28.810000000000002,81.76,15.4313
28.810000000000002,81.77,15.882087
28.810000000000002,81.78,16.524899
28.810000000000002,81.79,16.737667
28.810000000000002,81.8,16.06241
28.810000000000002,81.81,16.302382
28.810000000000002,81.82000000000001,16.24935
28.810000000000002,81.83,16.650702
28.810000000000002,81.84,16.368822
28.810000000000002,81.85000000000001,15.532498
28.810000000000002,81.86,16.622063
28.810000000000002,81.89,17.85354
28.810000000000002,81.9,16.818417
28.810000000000002,81.91,17.063505
28.810000000000002,81.92,17.238024
28.810000000000002,81.93,17.331673
28.810000000000002,81.94,17.925306
28.810000000000002,81.95,18.054325
28.810000000000002,81.96000000000001,17.558552
28.810000000000002,81.97,16.247055
28.810000000000002,81.98,16.55169
28.810000000000002,81.99,17.175175
28.810000000000002,82.0,16.7637
28.810000000000002,82.01,16.638449
28.810000000000002,82.02,17.16497
28.810000000000002,82.03,17.477072
28.810000000000002,82.04,17.273966
28.810000000000002,82.05,15.683423
28.810000000000002,82.06,15.767166
28.810000000000002,82.07000000000001,16.091335
28.810000000000002,82.08,16.320133
28.810000000000002,82.09,16.1529
28.810000000000002,82.10000000000001,16.698181
28.810000000000002,82.11,15.161809
28.810000000000002,82.12,15.419535
28.810000000000002,82.13,14.751962
28.810000000000002,82.14,15.371469
28.810000000000002,82.15,16.321201
28.810000000000002,82.16,15.371673
28.810000000000002,82.17,15.823557
28.810000000000002,82.19,17.73264
28.810000000000002,82.2,16.702845
28.810000000000002,82.21000000000001,16.049463
28.810000000000002,82.22,15.472416
28.810000000000002,82.23,15.409611
28.810000000000002,82.24,15.895794
28.810000000000002,82.25,15.569436
28.810000000000002,82.26,15.789264
28.810000000000002,82.27,16.227102
28.810000000000002,82.28,15.934843
28.810000000000002,82.29,16.521461
28.810000000000002,82.3,17.910028
28.810000000000002,82.31,17.224258
28.810000000000002,82.32000000000001,17.30843
28.810000000000002,82.33,16.587492
28.810000000000002,82.34,16.969152
28.810000000000002,82.35000000000001,16.977077
28.810000000000002,82.36,16.378538
28.810000000000002,82.37,16.592882
28.810000000000002,82.38,16.844757
28.810000000000002,82.39,17.37527
28.810000000000002,82.4,18.971668
28.810000000000002,82.41,15.908251
28.810000000000002,82.43,16.667706
28.810000000000002,82.44,16.54639
28.810000000000002,82.45,16.049025
28.810000000000002,82.46000000000001,15.897342
28.810000000000002,82.47,15.235467
28.810000000000002,82.48,14.93259
28.810000000000002,82.49,15.241516
28.810000000000002,82.5,15.275926
28.810000000000002,82.51,14.74165
28.810000000000002,82.54,14.6665
28.810000000000002,83.76,17.67144
28.810000000000002,83.84,15.260649
28.82,80.07000000000001,31.954792
28.82,80.08,31.319418
28.82,80.09,33.01317
28.82,80.11,30.66716
28.82,80.14,31.044203
28.82,80.15,31.81235
28.82,80.16,32.66068
28.82,80.17,32.78621
28.82,80.18,31.893053
28.82,80.23,34.552197
28.82,80.24,34.624763
28.82,80.25,32.78856
28.82,80.33,34.376
28.82,80.34,36.727352
28.82,80.35000000000001,40.94448
28.82,80.36,41.1084
28.82,80.37,40.773277
28.82,80.38,37.79599
28.82,80.39,36.744556
28.82,80.4,34.809166
28.82,80.41,30.63525
28.82,80.42,22.34682
28.82,80.43,23.7956
28.82,80.46000000000001,20.7929
28.82,80.47,24.937462
28.82,80.48,25.335894
28.82,80.49,25.411415
28.82,80.5,22.248451
28.82,80.51,16.149054
28.82,80.52,13.522399
28.82,80.53,14.341642
28.82,80.54,14.416565
28.82,80.55,15.773269
28.82,80.56,14.360498
28.82,80.57000000000001,14.117342
28.82,80.58,13.982393
28.82,80.59,13.39559
28.82,80.60000000000001,12.781939
28.82,80.61,13.912992
28.82,80.62,12.65987
28.82,80.63,14.756275
28.82,80.74,22.508062
28.82,80.82000000000001,22.14006
28.82,80.85000000000001,19.916124
28.82,80.86,20.79998
28.82,80.91,21.1121
28.82,81.06,19.227169
28.82,81.07000000000001,20.266525
28.82,81.10000000000001,20.561398
28.82,81.11,21.206905
28.82,81.13,21.888285
28.82,81.15,21.566135
28.82,81.16,21.89241
28.82,81.17,22.17907
28.82,81.18,22.75244
28.82,81.19,22.520575
28.82,81.2,22.112415
28.82,81.22,22.0414
28.82,81.23,21.956972
28.82,81.25,24.085348
28.82,81.26,23.098764
28.82,81.3,22.28977
28.82,81.31,23.589378
28.82,81.32000000000001,22.438704
28.82,81.33,21.302635
28.82,81.34,21.5971
28.82,81.35000000000001,21.04859
28.82,81.36,20.392078
28.82,81.4,19.520632
28.82,81.41,19.1316
28.82,81.42,20.2757
28.82,81.43,19.484621
28.82,81.44,19.468142
28.82,81.45,19.81488
28.82,81.46000000000001,18.720238
28.82,81.47,19.064861
28.82,81.48,17.990206
28.82,81.49,17.86657
28.82,81.5,19.38849
28.82,81.51,18.62754
28.82,81.52,20.76628
28.82,81.54,17.25254
28.82,81.55,19.119596
28.82,81.56,17.740225
28.82,81.57000000000001,16.920212
28.82,81.58,16.309334
28.82,81.59,17.103334
28.82,81.60000000000001,16.651539
28.82,81.61,17.383419
28.82,81.62,17.583912
28.82,81.63,16.339895
28.82,81.64,17.068493
28.82,81.65,17.147146
28.82,81.66,17.398708
28.82,81.67,17.669008
28.82,81.68,17.51687
28.82,81.69,17.76331
28.82,81.7,16.63571
28.82,81.71000000000001,16.86839
28.82,81.72,16.18741
28.82,81.73,16.038109
28.82,81.74,16.160086
28.82,81.75,15.213326
28.82,81.76,15.565633
28.82,81.77,16.008966
28.82,81.78,16.253342
28.82,81.79,16.59662
28.82,81.8,15.730232
28.82,81.82000000000001,15.879438
28.82,81.83,16.357586
28.82,81.84,16.185581
28.82,81.85000000000001,16.635721
28.82,81.86,16.318556
28.82,81.87,14.580551
28.82,81.9,17.748943
28.82,81.91,17.536392
28.82,81.92,17.864758
28.82,81.93,18.028864
28.82,81.94,17.723309
28.82,81.95,17.341513
28.82,81.96000000000001,17.201065
28.82,81.97,16.838816
28.82,81.98,16.969025
28.82,81.99,16.977404
28.82,82.0,15.843943
28.82,82.01,15.817304
28.82,82.02,16.601173
28.82,82.03,16.596739
28.82,82.04,16.090097
28.82,82.05,14.980387
28.82,82.06,15.85901
28.82,82.07000000000001,15.93972
28.82,82.08,15.2226925
28.82,82.09,14.892508
28.82,82.10000000000001,14.793695
28.82,82.11,15.149625
28.82,82.12,15.152133
28.82,82.13,14.706992
28.82,82.14,14.800086
28.82,82.15,15.116006
28.82,82.16,15.216006
28.82,82.17,15.29564
28.82,82.18,15.182532
28.82,82.19,16.769848
28.82,82.2,16.550234
28.82,82.21000000000001,15.913431
28.82,82.22,15.758132
28.82,82.23,15.251779
28.82,82.24,15.757799
28.82,82.25,15.439559
28.82,82.26,15.679524
28.82,82.27,16.322124
28.82,82.28,16.203598
28.82,82.29,17.008522
28.82,82.3,17.43903
28.82,82.31,16.717035
28.82,82.32000000000001,16.095448
28.82,82.33,16.448174
28.82,82.34,16.262403
28.82,82.35000000000001,16.48842
28.82,82.36,16.111994
28.82,82.37,16.053852
28.82,82.38,15.699694
28.82,82.39,17.245066
28.82,82.4,16.98358
28.82,82.41,16.625803
28.82,82.42,17.013222
28.82,82.43,16.463741
28.82,82.44,15.906631
28.82,82.45,15.6358185
28.82,82.46000000000001,14.863186
28.82,82.47,14.755024
28.82,82.48,15.082383
28.82,82.49,15.094228
28.82,82.5,14.608185
28.82,83.74,17.450207
28.82,83.75,17.584469
28.82,83.76,17.414043
28.82,83.78,17.16688
28.82,83.82000000000001,15.57821
28.82,83.83,15.6936455
28.82,83.84,15.318985
28.82,83.85000000000001,16.075546
28.830000000000002,80.06,33.662933
28.830000000000002,80.07000000000001,32.76598
28.830000000000002,80.08,32.01394
28.830000000000002,80.09,32.143307
28.830000000000002,80.10000000000001,30.18298
28.830000000000002,80.11,29.671335
28.830000000000002,80.12,28.03986
28.830000000000002,80.14,30.260406
28.830000000000002,80.16,29.66564
28.830000000000002,80.17,29.023872
28.830000000000002,80.23,34.532772
28.830000000000002,80.24,34.85181
28.830000000000002,80.25,31.074833
28.830000000000002,80.32000000000001,34.481236
28.830000000000002,80.33,37.895485
28.830000000000002,80.34,38.071827
28.830000000000002,80.35000000000001,38.10107
28.830000000000002,80.36,35.575367
28.830000000000002,80.37,36.73476
28.830000000000002,80.38,34.964775
28.830000000000002,80.39,34.846687
28.830000000000002,80.4,33.550053
28.830000000000002,80.41,31.646606
28.830000000000002,80.43,22.70723
28.830000000000002,80.46000000000001,20.244709
28.830000000000002,80.47,22.669983
28.830000000000002,80.48,23.259956
28.830000000000002,80.49,22.55991
28.830000000000002,80.5,17.477379
28.830000000000002,80.51,14.381167
28.830000000000002,80.52,14.077113
28.830000000000002,80.53,14.416928
28.830000000000002,80.54,14.135262
28.830000000000002,80.55,14.72338
28.830000000000002,80.56,14.323185
28.830000000000002,80.57000000000001,13.635064
28.830000000000002,80.58,14.274238
28.830000000000002,80.59,14.191309
28.830000000000002,80.60000000000001,13.350833
28.830000000000002,80.61,13.461204
28.830000000000002,80.63,17.059374
28.830000000000002,80.83,21.72906
28.830000000000002,80.84,19.2324
28.830000000000002,80.85000000000001,20.120173
28.830000000000002,80.86,19.629349
28.830000000000002,80.9,21.11464
28.830000000000002,80.92,19.77306
28.830000000000002,80.96000000000001,19.70363
28.830000000000002,80.97,20.93041
28.830000000000002,81.05,21.160147
28.830000000000002,81.06,20.91979
28.830000000000002,81.10000000000001,21.503057
28.830000000000002,81.11,22.55732
28.830000000000002,81.12,22.47649
28.830000000000002,81.13,21.72976
28.830000000000002,81.14,23.601116
28.830000000000002,81.15,23.551355
28.830000000000002,81.16,23.82429
28.830000000000002,81.17,22.438084
28.830000000000002,81.18,22.117529
28.830000000000002,81.19,21.464123
28.830000000000002,81.2,21.451315
28.830000000000002,81.21000000000001,21.682076
28.830000000000002,81.22,21.770216
28.830000000000002,81.23,22.303627
28.830000000000002,81.24,25.76282
28.830000000000002,81.25,23.161716
28.830000000000002,81.26,23.730337
28.830000000000002,81.27,23.524567
28.830000000000002,81.28,22.634285
28.830000000000002,81.29,23.932362
28.830000000000002,81.3,26.224102
28.830000000000002,81.31,24.536863
28.830000000000002,81.32000000000001,23.093174
28.830000000000002,81.33,20.761671
28.830000000000002,81.34,19.559132
28.830000000000002,81.35000000000001,19.885212
28.830000000000002,81.36,19.116302
28.830000000000002,81.37,19.175322
28.830000000000002,81.38,19.594423
28.830000000000002,81.39,19.52344
28.830000000000002,81.4,19.098228
28.830000000000002,81.41,19.767557
28.830000000000002,81.42,19.115732
28.830000000000002,81.43,19.56001
28.830000000000002,81.44,20.153334
28.830000000000002,81.45,19.383553
28.830000000000002,81.46000000000001,18.233088
28.830000000000002,81.47,17.747736
28.830000000000002,81.48,17.730381
28.830000000000002,81.49,18.810127
28.830000000000002,81.5,18.662582
28.830000000000002,81.51,17.9463
28.830000000000002,81.54,18.306755
28.830000000000002,81.55,18.065207
28.830000000000002,81.56,17.23135
28.830000000000002,81.57000000000001,17.338251
28.830000000000002,81.58,16.714996
28.830000000000002,81.59,17.780659
28.830000000000002,81.60000000000001,17.021257
28.830000000000002,81.61,16.966597
28.830000000000002,81.62,16.758026
28.830000000000002,81.63,17.164146
28.830000000000002,81.64,17.303453
28.830000000000002,81.65,16.807486
28.830000000000002,81.66,17.092333
28.830000000000002,81.67,17.174675
28.830000000000002,81.68,18.231993
28.830000000000002,81.69,17.46796
28.830000000000002,81.7,16.614517
28.830000000000002,81.71000000000001,16.391771
28.830000000000002,81.72,15.4066725
28.830000000000002,81.73,15.779795
28.830000000000002,81.74,16.015541
28.830000000000002,81.75,15.297719
28.830000000000002,81.76,14.699572
28.830000000000002,81.77,15.670674
28.830000000000002,81.78,15.886846
28.830000000000002,81.79,16.133945
28.830000000000002,81.8,15.0141
28.830000000000002,81.82000000000001,14.78404
28.830000000000002,81.83,15.607028
