latitude,longitude,ph
28.490000000000002,81.9,6.5734754
28.490000000000002,81.91,6.5977225
28.490000000000002,81.92,6.5987186
28.490000000000002,81.93,6.669449
28.490000000000002,81.94,6.620195
28.490000000000002,81.95,6.744038
28.490000000000002,81.96000000000001,6.721457
28.490000000000002,81.97,6.6034393
28.490000000000002,81.98,6.616717
28.490000000000002,81.99,6.6250577
28.490000000000002,82.0,6.658096
28.490000000000002,82.01,6.711933
28.490000000000002,82.02,6.8773355
28.490000000000002,82.03,6.706186
28.490000000000002,82.04,6.5940914
28.490000000000002,82.05,6.6741962
28.490000000000002,82.06,6.605531
28.490000000000002,82.07000000000001,6.6759434
28.490000000000002,82.08,6.674363
28.490000000000002,82.09,6.577388
28.490000000000002,82.10000000000001,6.462232
28.490000000000002,82.11,6.4110327
28.490000000000002,82.12,6.512531
28.490000000000002,82.13,6.5299177
28.490000000000002,82.14,6.513408
28.490000000000002,82.15,6.4039245
28.490000000000002,82.16,6.3715057
28.490000000000002,82.17,6.31579
28.490000000000002,82.18,6.2989244
28.490000000000002,82.2,6.4948
28.490000000000002,82.21000000000001,6.4068055
28.490000000000002,82.22,6.43574
28.490000000000002,82.23,6.5101104
28.490000000000002,82.24,6.497369
28.490000000000002,82.25,6.43951
28.490000000000002,82.26,6.375616
28.490000000000002,82.27,6.489751
28.490000000000002,82.28,6.4558296
28.490000000000002,82.29,6.2390985
28.490000000000002,82.3,6.295209
28.490000000000002,82.31,6.242866
28.490000000000002,82.32000000000001,6.1882553
28.490000000000002,82.33,6.1550345
28.490000000000002,82.34,6.157554
28.490000000000002,82.35000000000001,6.2041163
28.490000000000002,82.36,6.2738924
28.490000000000002,82.37,6.2105184
28.490000000000002,82.38,6.2379637
28.490000000000002,82.39,6.3396583
28.490000000000002,82.4,6.3637204
28.490000000000002,82.41,6.472225
28.490000000000002,82.42,6.51217
28.490000000000002,82.43,6.578785
28.490000000000002,82.44,6.5427523
28.490000000000002,82.45,6.5675573
28.490000000000002,82.46000000000001,6.5924973
28.490000000000002,82.47,6.5591965
28.490000000000002,82.48,6.55235
28.490000000000002,82.49,6.590698
28.490000000000002,82.5,6.560959
28.490000000000002,82.51,6.5608006
28.490000000000002,82.52,6.4795413
28.490000000000002,82.53,6.4373336
28.490000000000002,82.54,6.3895006
28.490000000000002,82.55,6.289573
28.490000000000002,82.56,6.286477
28.490000000000002,82.57000000000001,6.2973633
28.490000000000002,82.58,6.275509
28.490000000000002,82.59,6.4119797
28.490000000000002,82.60000000000001,6.263511
28.490000000000002,82.61,6.339228
28.490000000000002,82.62,6.192358
28.490000000000002,82.63,6.1389
28.490000000000002,82.66,6.2516546
28.490000000000002,82.67,6.2831354
28.490000000000002,82.68,6.367168
28.490000000000002,82.69,6.277267
28.490000000000002,82.7,6.246445
28.490000000000002,82.71000000000001,6.26978
28.490000000000002,82.72,6.2867045
28.490000000000002,82.73,6.2726607
28.490000000000002,82.74,6.153852
28.490000000000002,82.77,6.4062724
28.490000000000002,82.78,6.2620573
28.490000000000002,82.83,6.2653275
28.490000000000002,82.84,6.35868
28.490000000000002,82.87,6.29722
28.490000000000002,82.93,6.119926
28.490000000000002,82.97,6.05749
28.490000000000002,82.98,6.0649014
28.490000000000002,83.0,5.885825
28.490000000000002,83.01,5.92386
28.490000000000002,83.02,5.970784
28.490000000000002,83.03,5.9638357
28.490000000000002,83.04,5.9156284
28.490000000000002,83.05,5.920206
28.490000000000002,83.06,5.944452
28.490000000000002,83.07000000000001,5.9186215
28.490000000000002,83.08,5.949325
28.490000000000002,83.09,5.911072
28.490000000000002,83.10000000000001,5.968849
28.490000000000002,83.11,5.99644
28.490000000000002,83.12,5.9686804
28.490000000000002,83.14,5.983991
28.490000000000002,83.15,6.00914
28.490000000000002,83.16,6.02267
28.490000000000002,83.23,6.07952
28.490000000000002,83.3,5.9213753
28.490000000000002,83.31,5.9377155
28.490000000000002,83.32000000000001,6.0060234
28.490000000000002,83.33,5.9864917
28.490000000000002,83.34,6.035378
28.490000000000002,83.35000000000001,6.0441585
28.490000000000002,83.36,6.0982704
28.490000000000002,83.37,6.106998
28.490000000000002,83.38,5.91933
28.490000000000002,83.39,6.071065
28.490000000000002,83.4,6.120351
28.490000000000002,83.41,6.1437564
28.490000000000002,83.42,6.082775
28.490000000000002,83.43,6.018141
28.490000000000002,83.44,5.960366
28.490000000000002,83.45,6.03196
28.490000000000002,83.48,6.1693997
28.490000000000002,83.49,6.185404
28.490000000000002,83.5,6.23429
28.490000000000002,83.51,6.1881447
28.490000000000002,83.52,6.161638
28.490000000000002,83.53,6.1548533
28.490000000000002,83.54,6.1259203
28.490000000000002,83.55,6.12374
28.490000000000002,83.58,6.006813
28.490000000000002,83.59,6.118107
28.490000000000002,83.62,6.10918
28.490000000000002,83.63,6.215801
28.490000000000002,83.64,6.2844305
28.490000000000002,83.65,6.360631
28.490000000000002,83.66,6.26831
28.490000000000002,84.35000000000001,6.178354
28.490000000000002,84.36,6.2921143
28.490000000000002,84.37,6.242772
28.490000000000002,84.85000000000001,6.734207
28.490000000000002,84.86,6.779195
28.490000000000002,84.87,6.7092257
28.490000000000002,84.93,6.72682
28.490000000000002,84.96000000000001,6.61368
28.490000000000002,85.03,6.67528
28.490000000000002,85.04,6.6705422
28.490000000000002,85.05,6.6277075
28.490000000000002,85.06,6.608092
28.490000000000002,85.07000000000001,6.580337
28.5,80.83,7.7686796
28.5,80.84,7.7667103
28.5,80.85000000000001,7.9340367
28.5,80.86,8.03294
28.5,80.89,7.4297724
28.5,80.9,7.4590898
28.5,80.91,7.34974
28.5,80.92,7.40292
28.5,80.93,7.5914087
28.5,80.94,7.6801534
28.5,80.95,7.459907
28.5,80.96000000000001,7.5560985
28.5,80.97,7.852635
28.5,80.98,7.9332824
28.5,80.99,7.8706875
28.5,81.0,7.915606
28.5,81.01,7.751196
28.5,81.02,7.8194675
28.5,81.03,7.7641826
28.5,81.04,7.5812626
28.5,81.05,7.4463544
28.5,81.06,7.3793225
28.5,81.07000000000001,7.323775
28.5,81.08,7.2877483
28.5,81.09,7.1974125
28.5,81.10000000000001,7.139461
28.5,81.11,7.181586
28.5,81.12,7.234337
28.5,81.13,7.249041
28.5,81.16,7.3821635
28.5,81.17,7.418061
28.5,81.18,7.391981
28.5,81.19,7.398052
28.5,81.2,7.435084
28.5,81.21000000000001,7.438712
28.5,81.22,7.4056654
28.5,81.28,7.6808066
28.5,81.29,7.6910944
28.5,81.3,7.7225614
28.5,81.31,7.52876
28.5,81.32000000000001,7.5246634
28.5,81.33,7.4486585
28.5,81.57000000000001,7.15831
28.5,81.58,7.1746607
28.5,81.59,7.236961
28.5,81.60000000000001,7.207583
28.5,81.61,7.265964
28.5,81.62,7.116755
28.5,81.63,7.2194424
28.5,81.64,7.2589626
28.5,81.65,7.2762504
28.5,81.69,7.17239
28.5,81.7,7.259784
28.5,81.71000000000001,7.0718727
28.5,81.72,7.1121984
28.5,81.73,7.304673
28.5,81.74,7.3127327
28.5,81.75,7.324326
28.5,81.76,7.546944
28.5,81.77,7.511387
28.5,81.78,7.3854437
28.5,81.79,7.233785
28.5,81.8,7.2340727
28.5,81.81,7.1661444
28.5,81.82000000000001,7.134696
28.5,81.83,7.0477233
28.5,81.84,6.885226
28.5,81.85000000000001,6.6910563
28.5,81.86,6.6742373
28.5,81.87,6.6892705
28.5,81.88,6.6764235
28.5,81.89,6.5566454
28.5,81.9,6.5960693
28.5,81.91,6.6633472
28.5,81.92,6.704705
28.5,81.93,6.682578
28.5,81.94,6.7769914
28.5,81.95,6.757815
28.5,81.96000000000001,6.80751
28.5,81.97,6.744449
28.5,81.98,6.6885014
28.5,81.99,6.64841
28.5,82.0,6.6765857
28.5,82.01,6.6670365
28.5,82.02,6.8700967
28.5,82.03,6.8155065
28.5,82.04,6.7942243
28.5,82.05,6.688468
28.5,82.06,6.6786423
28.5,82.07000000000001,6.661949
28.5,82.08,6.65006
28.5,82.09,6.5130863
28.5,82.10000000000001,6.58126
28.5,82.12,6.4901695
28.5,82.13,6.5104403
28.5,82.14,6.463504
28.5,82.15,6.4209275
28.5,82.16,6.3885527
28.5,82.17,6.3241477
28.5,82.18,6.440379
28.5,82.19,6.41881
28.5,82.2,6.494449
28.5,82.21000000000001,6.4513373
28.5,82.22,6.4350185
28.5,82.23,6.4501
28.5,82.24,6.4106693
28.5,82.25,6.3028703
28.5,82.26,6.325006
28.5,82.27,6.3517623
28.5,82.28,6.3346434
28.5,82.29,6.2327867
28.5,82.3,6.3270173
28.5,82.31,6.31224
28.5,82.32000000000001,6.2178464
28.5,82.33,6.2340093
28.5,82.34,6.219339
28.5,82.35000000000001,6.2677307
28.5,82.36,6.357719
28.5,82.37,6.2959895
28.5,82.38,6.3452306
28.5,82.39,6.382176
28.5,82.4,6.473553
28.5,82.41,6.4821444
28.5,82.42,6.5253115
28.5,82.43,6.5671644
28.5,82.44,6.54491
28.5,82.45,6.5861387
28.5,82.46000000000001,6.550087
28.5,82.47,6.5761557
28.5,82.48,6.611866
28.5,82.49,6.609541
28.5,82.5,6.5534515
28.5,82.51,6.5127954
28.5,82.52,6.450787
28.5,82.53,6.4613986
28.5,82.54,6.328661
28.5,82.55,6.280731
28.5,82.56,6.2458453
28.5,82.57000000000001,6.2290783
28.5,82.58,6.2285857
28.5,82.59,6.47654
28.5,82.60000000000001,6.2628837
28.5,82.61,6.267452
28.5,82.63,6.54502
28.5,82.65,6.374153
28.5,82.66,6.39319
28.5,82.67,6.435466
28.5,82.68,6.3896813
28.5,82.69,6.3052225
28.5,82.7,6.2951274
28.5,82.71000000000001,6.2972894
28.5,82.72,6.2099476
28.5,82.73,6.229798
28.5,82.74,6.306058
28.5,82.8,6.3385334
28.5,82.81,6.254672
28.5,82.82000000000001,6.300628
28.5,82.83,6.3276324
28.5,82.91,6.3225355
28.5,82.92,6.29331
28.5,82.93,6.1602206
28.5,82.94,6.2867894
28.5,82.95,6.399767
28.5,82.96000000000001,6.3247538
28.5,82.97,6.234867
28.5,82.98,6.153127
28.5,82.99,6.098192
28.5,83.0,6.06415
28.5,83.01,6.0168014
28.5,83.02,5.988681
28.5,83.03,5.986466
28.5,83.04,5.960823
28.5,83.28,5.88626
28.5,83.29,5.8577514
28.5,83.3,6.02697
28.5,83.31,6.1082134
28.5,83.32000000000001,6.0946355
28.5,83.33,6.127222
28.5,83.34,6.1736073
28.5,83.35000000000001,5.9891386
28.5,83.36,5.9839053
28.5,83.37,6.0207267
28.5,83.39,6.0792966
28.5,83.4,6.123639
28.5,83.41,6.06794
28.5,83.42,6.1412134
28.5,83.43,6.09017
28.5,83.44,6.07554
28.5,83.45,6.043738
28.5,83.46000000000001,6.15304
28.5,83.49,6.1693125
28.5,83.5,6.1898885
28.5,83.51,6.227335
28.5,83.52,6.218868
28.5,83.58,6.1483397
28.5,83.59,6.04478
28.5,83.60000000000001,6.1926
28.5,83.62,6.19002
28.5,83.63,6.2196217
28.5,83.64,6.2939696
28.5,83.65,6.4522424
28.5,83.66,6.524493
28.5,83.67,6.3656282
28.5,84.34,6.1497087
28.5,84.35000000000001,6.2073984
28.5,84.36,6.22888
28.5,84.85000000000001,6.8352323
28.5,84.86,6.859547
28.5,84.87,6.775903
28.5,85.0,6.686048
28.5,85.01,6.63366
28.5,85.07000000000001,6.6378646
28.5,85.08,6.549235
28.51,80.82000000000001,7.5604606
28.51,80.83,7.7263722
28.51,80.84,7.8325496
28.51,80.85000000000001,7.9294486
28.51,80.86,7.8941245
28.51,80.87,7.6844354
28.51,80.88,7.5887523
28.51,80.89,7.478691
28.51,80.9,7.35855
28.51,80.91,7.4867845
28.51,80.92,7.626436
28.51,80.93,7.6499486
28.51,80.94,7.7087812
28.51,80.95,7.461294
28.51,80.96000000000001,7.459854
28.51,80.97,7.5442204
28.51,80.98,7.743175
28.51,80.99,7.9165783
28.51,81.0,7.85905
28.51,81.01,7.7174807
28.51,81.02,7.7290688
28.51,81.03,7.6997185
28.51,81.04,7.5272737
28.51,81.05,7.461832
28.51,81.06,7.353843
28.51,81.07000000000001,7.311755
28.51,81.08,7.232364
28.51,81.09,7.172468
28.51,81.10000000000001,7.149224
28.51,81.11,7.2041874
28.51,81.12,7.2295327
28.51,81.13,7.232956
28.51,81.14,7.25204
28.51,81.16,7.3411026
28.51,81.17,7.3622694
28.51,81.18,7.375785
28.51,81.19,7.4085097
28.51,81.2,7.425166
28.51,81.21000000000001,7.4271092
28.51,81.22,7.3798037
28.51,81.3,7.637629
28.51,81.31,7.4721675
28.51,81.32000000000001,7.4734063
28.51,81.52,6.8517737
28.51,81.53,6.94352
28.51,81.56,7.30674
28.51,81.57000000000001,7.0819664
28.51,81.58,7.09984
28.51,81.59,7.0386796
28.51,81.60000000000001,7.08657
28.51,81.61,7.15626
28.51,81.62,7.04642
28.51,81.63,7.15173
28.51,81.64,7.20505
28.51,81.66,7.204399
28.51,81.68,7.180009
28.51,81.69,7.035559
28.51,81.7,7.146153
28.51,81.71000000000001,7.15632
28.51,81.72,7.247782
28.51,81.73,7.38369
28.51,81.74,7.396573
28.51,81.75,7.365089
28.51,81.76,7.328472
28.51,81.77,7.243197
28.51,81.78,7.10894
28.51,81.79,7.0954776
28.51,81.8,7.0467
28.51,81.81,7.0788035
28.51,81.82000000000001,7.0206294
28.51,81.83,6.915855
28.51,81.84,6.8222976
28.51,81.85000000000001,6.692412
28.51,81.86,6.6903768
28.51,81.87,6.573155
28.51,81.88,6.5883346
28.51,81.89,6.66729
28.51,81.9,6.7125726
28.51,81.91,6.728139
28.51,81.92,6.76594
28.51,81.93,6.7936897
28.51,81.94,6.7460585
28.51,81.95,6.754558
28.51,81.96000000000001,6.7913575
28.51,81.98,6.7557364
28.51,81.99,6.695358
28.51,82.0,6.6734595
28.51,82.01,6.8551173
28.51,82.02,6.91457
28.51,82.03,6.8197284
28.51,82.04,6.752229
28.51,82.05,6.7029347
28.51,82.06,6.640086
28.51,82.07000000000001,6.6493235
28.51,82.08,6.668459
28.51,82.09,6.530069
28.51,82.10000000000001,6.5661116
28.51,82.11,6.4991713
28.51,82.12,6.4948177
28.51,82.13,6.472347
28.51,82.14,6.439219
28.51,82.15,6.3248506
28.51,82.16,6.4144764
28.51,82.17,6.4602814
28.51,82.18,6.4370565
28.51,82.19,6.4511843
28.51,82.2,6.432031
28.51,82.21000000000001,6.386927
28.51,82.22,6.452459
28.51,82.23,6.4100866
28.51,82.24,6.403776
28.51,82.25,6.3410997
28.51,82.26,6.3194985
28.51,82.27,6.296614
28.51,82.28,6.2704372
28.51,82.29,6.271034
28.51,82.3,6.3169293
28.51,82.31,6.3922615
28.51,82.32000000000001,6.2968245
28.51,82.33,6.3271227
28.51,82.34,6.3136587
28.51,82.35000000000001,6.40729
28.51,82.36,6.4363866
28.51,82.37,6.3089867
28.51,82.38,6.349003
28.51,82.39,6.3866777
28.51,82.4,6.4634037
28.51,82.41,6.4577446
28.51,82.42,6.5349655
28.51,82.43,6.5789886
28.51,82.44,6.551074
28.51,82.45,6.6256223
28.51,82.46000000000001,6.5677934
28.51,82.48,6.5462666
28.51,82.49,6.5530696
28.51,82.5,6.490627
28.51,82.51,6.4214334
28.51,82.52,6.4564424
28.51,82.53,6.417234
28.51,82.54,6.354442
28.51,82.55,6.273324
28.51,82.56,6.201355
28.51,82.57000000000001,6.3188725
28.51,82.60000000000001,6.09274
28.51,82.61,6.352914
28.51,82.63,6.27744
28.51,82.64,6.238794
28.51,82.65,6.44664
28.51,82.66,6.72687
28.51,82.67,6.3425136
28.51,82.68,6.368875
28.51,82.69,6.3726134
28.51,82.7,6.3764534
28.51,82.71000000000001,6.3087583
28.51,82.72,6.2833543
28.51,82.73,6.2670503
28.51,82.74,6.30938
28.51,82.75,6.20052
28.51,82.76,6.2741265
28.51,82.78,6.34918
28.51,82.79,6.2541375
28.51,82.8,6.256219
28.51,82.81,6.396129
28.51,82.82000000000001,6.4999332
28.51,82.83,6.8386297
28.51,82.91,6.3209023
28.51,82.92,6.3490663
28.51,82.93,6.2811637
28.51,82.94,6.3179903
28.51,82.96000000000001,6.3456535
28.51,82.97,6.2838774
28.51,82.99,6.1161094
28.51,83.0,6.1420064
28.51,83.01,5.957413
28.51,83.02,5.968799
28.51,83.03,5.91988
28.51,83.26,5.806933
28.51,83.27,5.982704
28.51,83.28,6.0053654
28.51,83.29,6.0356383
28.51,83.3,6.126649
28.51,83.31,6.1461473
28.51,83.32000000000001,6.1469073
28.51,83.33,6.0537567
28.51,83.34,6.0128593
28.51,83.35000000000001,6.105759
28.51,83.36,6.051757
28.51,83.37,6.06281
28.51,83.39,6.09522
28.51,83.4,6.1156
28.51,83.41,6.116577
28.51,83.42,6.087755
28.51,83.43,6.098805
28.51,83.44,6.1377845
28.51,83.45,6.10498
28.51,83.49,6.115753
28.51,83.5,6.182355
28.51,83.51,6.16172
28.51,83.64,6.4392447
28.51,83.65,6.556041
28.51,83.66,6.5884585
28.51,83.67,6.430032
28.51,83.68,6.32932
28.51,84.34,6.13234
28.51,84.35000000000001,6.166416
28.51,84.36,6.16094
28.51,84.37,6.1991997
28.51,84.38,6.24419
28.51,84.83,6.7346396
28.51,84.84,6.87725
28.51,84.85000000000001,6.867589
28.51,84.86,6.7829995
28.51,84.87,6.82607
28.51,85.0,6.66072
28.51,85.01,6.6474
28.51,85.07000000000001,6.61506
28.51,85.08,6.6280103
28.51,85.09,6.5769935
28.52,80.78,7.4297066
28.52,80.79,7.625907
28.52,80.8,7.7579207
28.52,80.81,7.6130824
28.52,80.82000000000001,7.7057095
28.52,80.83,7.8439126
28.52,80.84,7.863926
28.52,80.85000000000001,7.7115397
28.52,80.86,7.589274
28.52,80.87,7.5267034
28.52,80.88,7.5472693
28.52,80.91,7.4905534
28.52,80.92,7.5856533
28.52,80.93,7.581264
28.52,80.94,7.628398
28.52,80.95,7.55556
28.52,80.96000000000001,7.403809
28.52,80.97,7.3705754
28.52,80.98,7.7030706
28.52,80.99,7.85921
28.52,81.0,7.808748
28.52,81.01,7.788796
28.52,81.02,7.7097573
28.52,81.03,7.6041875
28.52,81.04,7.488812
28.52,81.05,7.467465
28.52,81.06,7.431436
28.52,81.07000000000001,7.35781
28.52,81.08,7.371178
28.52,81.09,7.310734
28.52,81.10000000000001,7.228472
28.52,81.11,7.2587337
28.52,81.12,7.2578654
28.52,81.13,7.213695
28.52,81.14,7.15492
28.52,81.15,7.20852
28.52,81.17,7.2833266
28.52,81.18,7.3484964
28.52,81.19,7.4199324
28.52,81.2,7.391097
28.52,81.21000000000001,7.4153433
28.52,81.22,7.3865175
28.52,81.23,7.32556
28.52,81.51,7.10846
28.52,81.52,7.117096
28.52,81.53,6.94135
28.52,81.54,6.94594
28.52,81.55,7.18446
28.52,81.56,7.120085
28.52,81.57000000000001,7.1652493
28.52,81.58,7.0587254
28.52,81.59,7.0169263
28.52,81.60000000000001,7.0947576
28.52,81.61,7.166528
28.52,81.62,7.0544076
28.52,81.63,7.186591
28.52,81.64,7.1683316
28.52,81.65,7.1482334
28.52,81.66,7.257682
28.52,81.67,7.193472
28.52,81.68,7.1450424
28.52,81.69,7.129136
28.52,81.7,7.183825
28.52,81.71000000000001,7.294218
28.52,81.72,7.4059634
28.52,81.73,7.3607435
28.52,81.74,7.268808
28.52,81.75,7.054514
28.52,81.76,7.019097
28.52,81.77,7.1096454
28.52,81.78,7.059322
28.52,81.79,6.944576
28.52,81.8,6.9924355
28.52,81.81,6.9171796
28.52,81.82000000000001,6.9038806
28.52,81.83,6.829587
28.52,81.84,6.640869
28.52,81.85000000000001,6.6081657
28.52,81.86,6.6395288
28.52,81.87,6.597882
28.52,81.88,6.6354775
28.52,81.89,6.679363
28.52,81.9,6.730243
28.52,81.91,6.7030706
28.52,81.92,6.66926
28.52,81.93,6.8231573
28.52,81.94,6.7511024
28.52,81.95,6.7329774
28.52,81.96000000000001,6.7560053
28.52,81.97,6.7702813
28.52,81.98,6.80646
28.52,81.99,6.7632895
28.52,82.0,6.791276
28.52,82.01,6.920062
28.52,82.02,6.950889
28.52,82.03,6.736804
28.52,82.04,6.647966
28.52,82.05,6.641278
28.52,82.06,6.672548
28.52,82.07000000000001,6.5911865
28.52,82.08,6.624253
28.52,82.09,6.6142745
28.52,82.10000000000001,6.6191087
28.52,82.11,6.4987316
28.52,82.12,6.493174
28.52,82.13,6.40133
28.52,82.14,6.3436627
28.52,82.15,6.3930206
28.52,82.16,6.5187383
28.52,82.17,6.490696
28.52,82.18,6.416604
28.52,82.19,6.463312
28.52,82.2,6.418715
28.52,82.21000000000001,6.436739
28.52,82.22,6.4619174
28.52,82.23,6.3757205
28.52,82.24,6.416399
28.52,82.25,6.308748
28.52,82.26,6.3307033
28.52,82.27,6.354481
28.52,82.28,6.292728
28.52,82.29,6.2703104
28.52,82.3,6.351921
28.52,82.31,6.3418612
28.52,82.32000000000001,6.323622
28.52,82.33,6.347759
28.52,82.34,6.3186593
28.52,82.35000000000001,6.316461
28.52,82.36,6.338578
28.52,82.37,6.408103
28.52,82.38,6.4458447
28.52,82.39,6.4766
28.52,82.4,6.5099106
28.52,82.41,6.505057
28.52,82.42,6.5210924
28.52,82.43,6.583735
28.52,82.44,6.58264
28.52,82.45,6.54404
28.52,82.46000000000001,6.47192
28.52,82.47,6.5098534
28.52,82.48,6.4800158
28.52,82.49,6.487213
28.52,82.5,6.4621267
28.52,82.51,6.3752604
28.52,82.52,6.4147215
28.52,82.53,6.4301133
28.52,82.54,6.412439
28.52,82.55,6.399688
28.52,82.56,6.383369
28.52,82.57000000000001,6.3976912
28.52,82.58,6.403265
28.52,82.59,6.2395372
28.52,82.60000000000001,6.448455
28.52,82.61,6.4363933
28.52,82.62,6.29656
28.52,82.63,6.4027677
28.52,82.64,6.2994795
28.52,82.65,6.437168
28.52,82.66,6.46887
28.52,82.67,6.4180303
28.52,82.68,6.4555306
28.52,82.69,6.481088
28.52,82.7,6.385881
28.52,82.71000000000001,6.295765
28.52,82.72,6.2532544
28.52,82.73,6.26829
28.52,82.74,6.317422
28.52,82.75,6.2787046
28.52,82.76,6.281045
28.52,82.77,6.4062304
28.52,82.78,6.2491775
28.52,82.79,6.311368
28.52,82.8,6.3906045
28.52,82.81,6.647033
28.52,82.9,6.48588
28.52,82.92,6.5475726
28.52,82.93,6.4653854
28.52,82.99,6.2053204
28.52,83.02,5.9103603
28.52,83.25,5.93983
28.52,83.26,5.842119
28.52,83.27,5.992411
28.52,83.28,6.020284
28.52,83.29,5.981029
28.52,83.32000000000001,5.982755
28.52,83.33,6.046777
28.52,83.34,6.079836
28.52,83.35000000000001,6.1528335
28.52,83.36,6.200674
28.52,83.37,6.21946
28.52,83.5,6.1176014
28.52,83.51,6.1837344
28.52,83.60000000000001,6.29652
28.52,83.63,6.338902
28.52,83.64,6.4968657
28.52,83.65,6.5781665
28.52,83.66,6.5445323
28.52,83.67,6.4198694
28.52,83.68,6.4079375
28.52,84.29,6.21145
28.52,84.3,6.141762
28.52,84.31,6.13546
28.52,84.34,6.1956863
28.52,84.35000000000001,6.2103453
28.52,84.36,6.19668
28.52,84.37,6.27568
28.52,84.82000000000001,6.7825747
28.52,84.83,6.7637897
28.52,84.84,6.8847194
28.52,84.85000000000001,6.8037324
28.52,84.86,6.823835
28.52,85.0,6.673789
28.52,85.01,6.6302323
28.52,85.08,6.7289457
28.52,85.09,6.685483
28.53,80.78,7.5666404
28.53,80.79,7.6949577
28.53,80.8,7.826387
28.53,80.81,7.7602754
28.53,80.82000000000001,7.7871323
28.53,80.83,7.6857924
28.53,80.84,7.592397
28.53,80.85000000000001,7.456387
28.53,80.86,7.461092
28.53,80.87,7.3845468
28.53,80.88,7.42196
28.53,80.91,7.37515
28.53,80.92,7.496865
28.53,80.93,7.590955
28.53,80.94,7.5964518
28.53,80.96000000000001,7.3263974
28.53,80.97,7.34648
28.53,80.98,7.6690555
28.53,80.99,7.825064
28.53,81.0,7.799618
28.53,81.01,7.61386
28.53,81.02,7.527094
28.53,81.03,7.5319977
28.53,81.04,7.483624
28.53,81.05,7.4283447
28.53,81.06,7.454204
28.53,81.07000000000001,7.4617124
28.53,81.08,7.423007
28.53,81.09,7.3404126
28.53,81.10000000000001,7.2870607
28.53,81.11,7.28372
28.53,81.12,7.2885404
28.53,81.13,7.228795
28.53,81.14,7.1990657
28.53,81.15,7.1826544
28.53,81.16,7.1619
28.53,81.18,7.3245025
28.53,81.19,7.383575
28.53,81.2,7.401911
28.53,81.21000000000001,7.3900414
28.53,81.22,7.3913426
28.53,81.23,7.365838
28.53,81.49,7.1596
28.53,81.5,6.8990154
28.53,81.51,7.0015426
28.53,81.52,7.2271004
28.53,81.54,7.1254935
28.53,81.55,7.17872
28.53,81.56,7.1404924
28.53,81.57000000000001,7.1407332
28.53,81.59,7.0549603
28.53,81.60000000000001,7.051192
28.53,81.61,6.923685
28.53,81.62,6.6051416
28.53,81.63,6.8904347
28.53,81.64,6.96174
28.53,81.66,7.129378
28.53,81.67,7.09618
28.53,81.68,7.1571283
28.53,81.69,7.0633206
28.53,81.71000000000001,7.261465
28.53,81.72,7.420332
28.53,81.73,7.176258
28.53,81.74,7.082869
28.53,81.75,7.011696
28.53,81.76,7.0672817
28.53,81.77,7.0326385
28.53,81.78,7.0644574
28.53,81.79,6.996464
28.53,81.8,6.87737
28.53,81.81,6.8313265
28.53,81.82000000000001,6.7129097
28.53,81.83,6.6399918
28.53,81.84,6.5384107
28.53,81.85000000000001,6.5027275
28.53,81.86,6.5726933
28.53,81.87,6.54125
28.53,81.88,6.6973963
28.53,81.89,6.675289
28.53,81.9,6.650007
28.53,81.91,6.654887
28.53,81.92,6.6694293
28.53,81.93,6.740639
28.53,81.94,6.82452
28.53,81.95,6.8074675
28.53,81.96000000000001,6.6001773
28.53,81.97,6.5035486
28.53,81.98,6.7296805
28.53,81.99,6.8257947
28.53,82.0,6.8603735
28.53,82.01,6.900649
28.53,82.02,6.8794646
28.53,82.03,6.7264066
28.53,82.04,6.6323857
28.53,82.05,6.6497564
28.53,82.06,6.6580734
28.53,82.07000000000001,6.5900536
28.53,82.08,6.575791
28.53,82.09,6.532542
28.53,82.10000000000001,6.651178
28.53,82.11,6.4947634
28.53,82.12,6.480129
28.53,82.13,6.419165
28.53,82.14,6.418998
28.53,82.15,6.549771
28.53,82.16,6.453545
28.53,82.17,6.4924984
28.53,82.18,6.519385
28.53,82.19,6.4624634
28.53,82.2,6.4759564
28.53,82.21000000000001,6.387672
28.53,82.22,6.498762
28.53,82.23,6.44081
28.53,82.24,6.354118
28.53,82.25,6.271634
28.53,82.26,6.3399634
28.53,82.27,6.3099756
28.53,82.28,6.291288
28.53,82.29,6.3715725
28.53,82.3,6.373212
28.53,82.31,6.3757343
28.53,82.32000000000001,6.3779817
28.53,82.33,6.3960333
28.53,82.34,6.381801
28.53,82.35000000000001,6.3833146
28.53,82.36,6.3618383
28.53,82.37,6.397729
28.53,82.38,6.409472
28.53,82.39,6.4196
28.53,82.4,6.58012
28.53,82.41,6.4893885
28.53,82.42,6.6266146
28.53,82.43,6.561665
28.53,82.44,6.6175337
28.53,82.45,6.6012526
28.53,82.46000000000001,6.542267
28.53,82.47,6.4530005
28.53,82.48,6.475362
28.53,82.49,6.4931445
28.53,82.5,6.457729
28.53,82.51,6.416603
28.53,82.52,6.419384
28.53,82.53,6.408733
28.53,82.54,6.3768954
28.53,82.55,6.297876
28.53,82.56,6.3852415
28.53,82.57000000000001,6.3968945
28.53,82.58,6.3711157
28.53,82.59,6.349996
28.53,82.60000000000001,6.3455076
28.53,82.61,6.1904345
28.53,82.62,6.4312835
28.53,82.63,6.4261155
28.53,82.64,6.494309
28.53,82.65,6.423585
28.53,82.66,6.4164376
28.53,82.67,6.435745
28.53,82.68,6.4423366
